CODICE REGIONE,DENOMINAZIONE REGIONE,CODICE AZIENDA,DENOMINAZIONE AZIENDA,INDIRIZZO,CAP,COMUNE
80,EMILIA ROMAGNA,103,AZIENDA USL REGGIO EMILIA,VIA AMENDOLA 2,42122,REGGIO NELL'EMILIA
80,EMILIA ROMAGNA,103,AZIENDA USL REGGIO EMILIA,VIA AMENDOLA 2,42122,REGGIO NELL'EMILIA
80,EMILIA ROMAGNA,103,AZIENDA USL REGGIO EMILIA,VIA AMENDOLA 2,42122,REGGIO NELL'EMILIA
80,EMILIA ROMAGNA,103,AZIENDA USL REGGIO EMILIA,VIA AMENDOLA 2,42122,REGGIO NELL'EMILIA
80,EMILIA ROMAGNA,103,AZIENDA USL REGGIO EMILIA,VIA AMENDOLA 2,42122,REGGIO NELL'EMILIA
80,EMILIA ROMAGNA,103,AZIENDA USL REGGIO EMILIA,VIA AMENDOLA 2,42122,REGGIO NELL'EMILIA
80,EMILIA ROMAGNA,103,AZIENDA USL REGGIO EMILIA,VIA AMENDOLA 2,42122,REGGIO NELL'EMILIA
80,EMILIA ROMAGNA,103,AZIENDA USL REGGIO EMILIA,VIA AMENDOLA 2,42122,REGGIO NELL'EMILIA
80,EMILIA ROMAGNA,103,AZIENDA USL REGGIO EMILIA,VIA AMENDOLA 2,42122,REGGIO NELL'EMILIA
80,EMILIA ROMAGNA,103,AZIENDA USL REGGIO EMILIA,VIA AMENDOLA 2,42122,REGGIO NELL'EMILIA
80,EMILIA ROMAGNA,103,AZIENDA USL REGGIO EMILIA,VIA AMENDOLA 2,42122,REGGIO NELL'EMILIA
80,EMILIA ROMAGNA,113,AZIENDA USL RIMINI,VIA CORIANO 38,47037,RIMINI
80,EMILIA ROMAGNA,113,AZIENDA USL RIMINI,VIA CORIANO 38,47037,RIMINI
80,EMILIA ROMAGNA,113,AZIENDA USL RIMINI,VIA CORIANO 38,47037,RIMINI
80,EMILIA ROMAGNA,113,AZIENDA USL RIMINI,VIA CORIANO 38,47037,RIMINI
90,TOSCANA,201,AZIENDA USL TOSCANA CENTRO,PIAZZA SANTA MARIA NUOVA 1,50122,FIRENZE
90,TOSCANA,201,AZIENDA USL TOSCANA CENTRO,PIAZZA SANTA MARIA NUOVA 1,50122,FIRENZE
90,TOSCANA,201,AZIENDA USL TOSCANA CENTRO,PIAZZA SANTA MARIA NUOVA 1,50122,FIRENZE
90,TOSCANA,201,AZIENDA USL TOSCANA CENTRO,PIAZZA SANTA MARIA NUOVA 1,50122,FIRENZE
90,TOSCANA,201,AZIENDA USL TOSCANA CENTRO,PIAZZA SANTA MARIA NUOVA 1,50122,FIRENZE
90,TOSCANA,201,AZIENDA USL TOSCANA CENTRO,PIAZZA SANTA MARIA NUOVA 1,50122,FIRENZE
90,TOSCANA,202,AZIENDA USL TOSCANA NORD-OVEST,VIA COCCHI 7/9,56124,PISA
90,TOSCANA,202,AZIENDA USL TOSCANA NORD-OVEST,VIA COCCHI 7/9,56124,PISA
90,TOSCANA,202,AZIENDA USL TOSCANA NORD-OVEST,VIA COCCHI 7/9,56124,PISA
90,TOSCANA,202,AZIENDA USL TOSCANA NORD-OVEST,VIA COCCHI 7/9,56124,PISA
90,TOSCANA,202,AZIENDA USL TOSCANA NORD-OVEST,VIA COCCHI 7/9,56124,PISA
90,TOSCANA,202,AZIENDA USL TOSCANA NORD-OVEST,VIA COCCHI 7/9,56124,PISA
90,TOSCANA,203,AZIENDA USL TOSCANA SUD-EST,VIA CURTATONE 54,52100,AREZZO
90,TOSCANA,203,AZIENDA USL TOSCANA SUD-EST,VIA CURTATONE 54,52100,AREZZO
90,TOSCANA,203,AZIENDA USL TOSCANA SUD-EST,VIA CURTATONE 54,52100,AREZZO
90,TOSCANA,203,AZIENDA USL TOSCANA SUD-EST,VIA CURTATONE 54,52100,AREZZO
90,TOSCANA,203,AZIENDA USL TOSCANA SUD-EST,VIA CURTATONE 54,52100,AREZZO
90,TOSCANA,203,AZIENDA USL TOSCANA SUD-EST,VIA CURTATONE 54,52100,AREZZO
60,FRIULI VENEZIA GIULIA,105,AAS BASSA FRIULANA,VIA NATISONE-FRAZ. JALMICCO,33057,PALMANOVA
60,FRIULI VENEZIA GIULIA,105,AAS BASSA FRIULANA,VIA NATISONE-FRAZ. JALMICCO,33057,PALMANOVA
60,FRIULI VENEZIA GIULIA,105,AAS BASSA FRIULANA,VIA NATISONE 11,33057,PALMANOVA
60,FRIULI VENEZIA GIULIA,105,AAS BASSA FRIULANA,VIA NATISONE 11,33057,PALMANOVA
60,FRIULI VENEZIA GIULIA,105,AAS BASSA FRIULANA,VIA NATISONE 11,33057,PALMANOVA
60,FRIULI VENEZIA GIULIA,202,AAS BASSA FRIULANA - ISONTINA,VIA VITTORIO VENETO 174,34170,GORIZIA
60,FRIULI VENEZIA GIULIA,202,AAS BASSA FRIULANA - ISONTINA,VIA VITTORIO VENETO 174,34170,GORIZIA
60,FRIULI VENEZIA GIULIA,202,AAS BASSA FRIULANA - ISONTINA,VIA VITTORIO VENETO 174,34170,GORIZIA
60,FRIULI VENEZIA GIULIA,202,AAS BASSA FRIULANA - ISONTINA,VIA VITTORIO VENETO 174,34170,GORIZIA
60,FRIULI VENEZIA GIULIA,202,AAS BASSA FRIULANA - ISONTINA,VIA VITTORIO VENETO 174,34170,GORIZIA
50,VENETO,103,AULSS BASSANO DEL GRAPPA,VIA DEI LOTTI 40,36061,BASSANO DEL GRAPPA
50,VENETO,103,AULSS BASSANO DEL GRAPPA,VIA DEI LOTTI 40,36061,BASSANO DEL GRAPPA
50,VENETO,103,AULSS BASSANO DEL GRAPPA,VIA DEI LOTTI 40,36061,BASSANO DEL GRAPPA
50,VENETO,103,AULSS BASSANO DEL GRAPPA,VIA DEI LOTTI 40,36061,BASSANO DEL GRAPPA
50,VENETO,103,AULSS BASSANO DEL GRAPPA,VIA DEI LOTTI 40,36061,BASSANO DEL GRAPPA
50,VENETO,103,AULSS BASSANO DEL GRAPPA,VIA DEI LOTTI 40,36061,BASSANO DEL GRAPPA
50,VENETO,103,AULSS BASSANO DEL GRAPPA,VIA DEI LOTTI 40,36061,BASSANO DEL GRAPPA
50,VENETO,101,AULSS BELLUNO,VIA FELTRE  57,32100,BELLUNO
50,VENETO,101,AULSS BELLUNO,VIA FELTRE  57,32100,BELLUNO
50,VENETO,101,AULSS BELLUNO,VIA FELTRE 57,32100,BELLUNO
50,VENETO,101,AULSS BELLUNO,VIA FELTRE 57,32100,BELLUNO
50,VENETO,101,AULSS BELLUNO,VIA FELTRE 57,32100,BELLUNO
50,VENETO,101,AULSS BELLUNO,VIA FELTRE 57,32100,BELLUNO
50,VENETO,101,AULSS BELLUNO,VIA FELTRE 57,32100,BELLUNO
10,PIEMONTE,207,ASL BIELLA,VIA MARCONI 23,13900,BIELLA
10,PIEMONTE,207,ASL BIELLA,VIA MARCONI 23,13900,BIELLA
10,PIEMONTE,207,ASL BIELLA,VIA MARCONI 23,13900,BIELLA
10,PIEMONTE,207,ASL BIELLA,VIA MARCONI 23,13900,BIELLA
10,PIEMONTE,207,ASL BIELLA,VIA MARCONI 23,13900,BIELLA
10,PIEMONTE,207,ASL BIELLA,VIA MARCONI 23,13900,BIELLA
10,PIEMONTE,207,ASL BIELLA,VIA DEI PONDERANESI 2,13875,PONDERANO
10,PIEMONTE,207,ASL BIELLA,VIA DEI PONDERANESI 2,13875,PONDERANO
10,PIEMONTE,207,ASL BIELLA,VIA DEI PONDERANESI 2,13875,PONDERANO
10,PIEMONTE,207,ASL BIELLA,VIA DEI PONDERANESI 2,13875,PONDERANO
10,PIEMONTE,207,ASL BIELLA,VIA DEI PONDERANESI 2,13875,PONDERANO
10,PIEMONTE,207,ASL BIELLA,VIA DEI PONDERANESI 2,13875,PONDERANO
50,VENETO,122,ASL BUSSOLENGO,VIA CITELLA 52,37012,BUSSOLENGO
50,VENETO,122,ASL BUSSOLENGO,VIA CITELLA 52,37012,BUSSOLENGO
50,VENETO,122,ASL BUSSOLENGO,VIA CITELLA 0,37012,BUSSOLENGO
50,VENETO,122,ASL BUSSOLENGO,VIA CITELLA 0,37012,BUSSOLENGO
50,VENETO,122,ASL BUSSOLENGO,C. A. Dalla Chiesa 0,37012,BUSSOLENGO
50,VENETO,122,ASL BUSSOLENGO,C. A. Dalla Chiesa 0,37012,BUSSOLENGO
50,VENETO,122,ASL BUSSOLENGO,C. A. Dalla Chiesa 0,37012,BUSSOLENGO
200,SARDEGNA,108,ASL CAGLIARI,VIA LOGUDORO 17,9100,CAGLIARI
200,SARDEGNA,108,ASL CAGLIARI,VIA LOGUDORO 17,9100,CAGLIARI
200,SARDEGNA,108,ASL CAGLIARI,VIA LOGUDORO 17,9100,CAGLIARI
200,SARDEGNA,108,ASL CAGLIARI,VIA LOGUDORO 17,9100,CAGLIARI
200,SARDEGNA,108,ASL CAGLIARI,VIA LOGUDORO 17,9100,CAGLIARI
200,SARDEGNA,108,ASL CAGLIARI,VIA LOGUDORO 17,9100,CAGLIARI
200,SARDEGNA,108,ASL CAGLIARI,VIA LOGUDORO 17,9100,CAGLIARI
200,SARDEGNA,107,ASSL CARBONIA,VIA DALMAZIA,9016,IGLESIAS
200,SARDEGNA,107,ASSL CARBONIA,VIA DALMAZIA 83,9013,CARBONIA
200,SARDEGNA,107,ASSL CARBONIA,VIA DALMAZIA 83,9013,CARBONIA
200,SARDEGNA,107,ASSL CARBONIA,VIA DALMAZIA 83,9013,CARBONIA
200,SARDEGNA,107,ASSL CARBONIA,VIA DALMAZIA 83,9013,CARBONIA
200,SARDEGNA,107,ASSL CARBONIA,VIA DALMAZIA 83,9013,CARBONIA
200,SARDEGNA,107,ASSL CARBONIA,VIA DALMAZIA 83,9013,CARBONIA
70,LIGURIA,104,ASL CHIAVARESE,VIA C.B.GHIO 9,16043,CHIAVARI
70,LIGURIA,104,ASL CHIAVARESE,VIA C.B.GHIO 9,16043,CHIAVARI
70,LIGURIA,104,ASL CHIAVARESE,VIA G.B.GHIO 9,16043,CHIAVARI
70,LIGURIA,104,ASL CHIAVARESE,VIA G.B.GHIO 9,16043,CHIAVARI
70,LIGURIA,104,ASL CHIAVARESE,VIA G.B.GHIO 9,16043,CHIAVARI
70,LIGURIA,104,ASL CHIAVARESE,VIA G.B.GHIO 9,16043,CHIAVARI
70,LIGURIA,104,ASL CHIAVARESE,VIA G.B.GHIO 9,16043,CHIAVARI
70,LIGURIA,104,ASL CHIAVARESE,VIA G.B.GHIO 9,16043,CHIAVARI
70,LIGURIA,104,ASL CHIAVARESE,VIA G.B.GHIO 9,16043,CHIAVARI
70,LIGURIA,104,ASL CHIAVARESE,VIA G.B.GHIO 9,16043,CHIAVARI
70,LIGURIA,104,ASL CHIAVARESE,VIA G.B.GHIO 9,16043,CHIAVARI
70,LIGURIA,104,ASL CHIAVARESE,VIA G.B.GHIO 9,16043,CHIAVARI
50,VENETO,114,AULSS CHIOGGIA,STRADA MADONNA MARINA 500,30015,CHIOGGIA
50,VENETO,114,AULSS CHIOGGIA,STRADA MADONNA MARINA 500,30015,CHIOGGIA
50,VENETO,114,AULSS CHIOGGIA,STRADA MADONNA MARINA 500,30015,CHIOGGIA
50,VENETO,114,AULSS CHIOGGIA,STRADA MADONNA MARINA 500,30015,CHIOGGIA
50,VENETO,114,AULSS CHIOGGIA,STRADA MADONNA MARINA 500,30015,CHIOGGIA
50,VENETO,114,AULSS CHIOGGIA,STRADA MADONNA MARINA 500,30015,CHIOGGIA
50,VENETO,114,AULSS CHIOGGIA,STRADA MADONNA MARINA 500,30015,CHIOGGIA
100,UMBRIA,101,USL CITTA' DI CASTELLO,VIA LUIGI ANGELINI 10,6012,CITTA` DI CASTELLO
50,VENETO,115,AULSS CITTADELLA,VIA CASA DI RICOVERO  40,35010,CITTADELLA
50,VENETO,115,AULSS CITTADELLA,VIA CASA DI RICOVERO  40,35010,CITTADELLA
50,VENETO,115,AULSS CITTADELLA,VIA CASA DI RICOVERO 40,35013,CITTADELLA
50,VENETO,115,AULSS CITTADELLA,VIA CASA DI RICOVERO 40,35013,CITTADELLA
50,VENETO,115,AULSS CITTADELLA,VIA CASA DI RICOVERO 40,35013,CITTADELLA
50,VENETO,115,AULSS CITTADELLA,VIA CASA DI RICOVERO 40,35013,CITTADELLA
50,VENETO,115,AULSS CITTADELLA,VIA CASA DI RICOVERO 40,35013,CITTADELLA
10,PIEMONTE,210,ASL CUNEO CN1,VIA CARLO BOGGIO 12,12100,CUNEO
10,PIEMONTE,210,ASL CUNEO CN1,VIA CARLO BOGGIO 12,12100,CUNEO
10,PIEMONTE,210,ASL CUNEO CN1,VIA CARLO BOGGIO 12,12100,CUNEO
10,PIEMONTE,210,ASL CUNEO CN1,VIA CARLO BOGGIO 12,12100,CUNEO
10,PIEMONTE,210,ASL CUNEO CN1,VIA CARLO BOGGIO 12,12100,CUNEO
10,PIEMONTE,210,ASL CUNEO CN1,VIA CARLO BOGGIO 12,12100,CUNEO
10,PIEMONTE,210,ASL CUNEO CN1,VIA CARLO BOGGIO 12,12100,CUNEO
10,PIEMONTE,210,ASL CUNEO CN1,VIA CARLO BOGGIO 12,12100,CUNEO
10,PIEMONTE,210,ASL CUNEO CN1,VIA CARLO BOGGIO 12,12100,CUNEO
10,PIEMONTE,210,ASL CUNEO CN1,VIA CARLO BOGGIO 12,12100,CUNEO
10,PIEMONTE,210,ASL CUNEO CN1,VIA CARLO BOGGIO 12,12100,CUNEO
10,PIEMONTE,210,ASL CUNEO CN1,VIA CARLO BOGGIO 12,12100,CUNEO
10,PIEMONTE,211,ASL CUNEO CN2,VIA VIDA 10,12051,ALBA
10,PIEMONTE,211,ASL CUNEO CN2,VIA VIDA 10,12051,ALBA
10,PIEMONTE,211,ASL CUNEO CN2,VIA VIDA 10,12051,ALBA
10,PIEMONTE,211,ASL CUNEO CN2,VIA VIDA 10,12051,ALBA
10,PIEMONTE,211,ASL CUNEO CN2,VIA VIDA 10,12051,ALBA
10,PIEMONTE,211,ASL CUNEO CN2,VIA VIDA 10,12051,ALBA
10,PIEMONTE,211,ASL CUNEO CN2,VIA VIDA 10,12051,ALBA
10,PIEMONTE,211,ASL CUNEO CN2,VIA VIDA 10,12051,ALBA
10,PIEMONTE,211,ASL CUNEO CN2,VIA VIDA 10,12051,ALBA
10,PIEMONTE,211,ASL CUNEO CN2,VIA VIDA 10,12051,ALBA
10,PIEMONTE,211,ASL CUNEO CN2,VIA VIDA 10,12051,ALBA
10,PIEMONTE,211,ASL CUNEO CN2,VIA VIDA 10,12051,ALBA
90,TOSCANA,111,AUSL EMPOLI,P.ZZA XXIV LUGLIO 1,50053,EMPOLI
90,TOSCANA,111,AUSL EMPOLI,VIA DEI CAPPUCCINI 79,50053,EMPOLI
90,TOSCANA,111,AUSL EMPOLI,VIA DEI CAPPUCCINI 79,50053,EMPOLI
90,TOSCANA,111,AUSL EMPOLI,VIA DEI CAPPUCCINI 79,50053,EMPOLI
90,TOSCANA,111,AUSL EMPOLI,VIA DEI CAPPUCCINI 79,50053,EMPOLI
90,TOSCANA,111,AUSL EMPOLI,VIA DEI CAPPUCCINI 79,50053,EMPOLI
50,VENETO,117,AULSS ESTE MONSELICE MONTAGNANA,VIA G. MARCONI 19,35043,MONTAGNANA
50,VENETO,117,AULSS ESTE MONSELICE MONTAGNANA,VIA G. MARCONI 19,35043,MONTAGNANA
50,VENETO,102,AULSS FELTRE,VIA BAGNOLS SUR CEZE' 3,32032,FELTRE
50,VENETO,102,AULSS FELTRE,VIA BAGNOLS SUR CEZE' 3,32032,FELTRE
50,VENETO,102,AULSS FELTRE,VIA BAGNOLS SUR CEZE' 3,32032,FELTRE
50,VENETO,102,AULSS FELTRE,VIA BAGNOLS SUR CEZE' 3,32032,FELTRE
50,VENETO,102,AULSS FELTRE,VIA BAGNOLS SUR CEZE' 3,32032,FELTRE
50,VENETO,102,AULSS FELTRE,VIA BAGNOLS SUR CEZE' 3,32032,FELTRE
50,VENETO,102,AULSS FELTRE,VIA BAGNOLS SUR CEZE' 3,32032,FELTRE
90,TOSCANA,110,AUSL FIRENZE,P.ZZA S.MARIA NUOVA 1,50122,FIRENZE
90,TOSCANA,110,AUSL FIRENZE,P.ZZA S.MARIA NUOVA 1,50122,FIRENZE
90,TOSCANA,110,AUSL FIRENZE,P.ZZA S.MARIA NUOVA 1,50122,FIRENZE
90,TOSCANA,110,AUSL FIRENZE,P.ZZA S.MARIA NUOVA 1,50122,FIRENZE
90,TOSCANA,110,AUSL FIRENZE,P.ZZA S.MARIA NUOVA 1,50122,FIRENZE
90,TOSCANA,110,AUSL FIRENZE,P.ZZA S.MARIA NUOVA 1,50122,FIRENZE
100,UMBRIA,103,AUSL FOLIGNO,PIAZZA GIACOMINI 40,6034,FOLIGNO
60,FRIULI VENEZIA GIULIA,204,AS FRIULI CENTRALE,VIA POZZUOLO 330,33100,UDINE
60,FRIULI VENEZIA GIULIA,204,AS FRIULI CENTRALE,VIA POZZUOLO 330,33100,UDINE
60,FRIULI VENEZIA GIULIA,106,AS FRIULI OCCIDENTALE,VIA DELLA VECCHIA CERAMICA,33170,PORDENONE
60,FRIULI VENEZIA GIULIA,106,AS FRIULI OCCIDENTALE,VIA DELLA VECCHIA CERAMICA 1,33170,PORDENONE
60,FRIULI VENEZIA GIULIA,106,AS FRIULI OCCIDENTALE,VIA DELLA VECCHIA CERAMICA 1,33170,PORDENONE
60,FRIULI VENEZIA GIULIA,106,AS FRIULI OCCIDENTALE,VIA DELLA VECCHIA CERAMICA 1,33170,PORDENONE
60,FRIULI VENEZIA GIULIA,106,AS FRIULI OCCIDENTALE,VIA DELLA VECCHIA CERAMICA 1,33170,PORDENONE
60,FRIULI VENEZIA GIULIA,205,AS FRIULI OCCIDENTALE,VIA DELLA VECCHIA CERAMICA 1,33170,PORDENONE
60,FRIULI VENEZIA GIULIA,205,AS FRIULI OCCIDENTALE,VIA DELLA VECCHIA CERAMICA 1,33170,PORDENONE
60,FRIULI VENEZIA GIULIA,205,AS FRIULI OCCIDENTALE,VIA DELLA VECCHIA CERAMICA 1,33170,PORDENONE
60,FRIULI VENEZIA GIULIA,205,AS FRIULI OCCIDENTALE,VIA DELLA VECCHIA CERAMICA 1,33170,PORDENONE
60,FRIULI VENEZIA GIULIA,205,AS FRIULI OCCIDENTALE,VIA DELLA VECCHIA CERAMICA 1,33170,PORDENONE
120,LAZIO,112,ASL FROSINONE,VIALE A. FABI snc,3100,FROSINONE
120,LAZIO,112,ASL FROSINONE,VIALE A. FABI snc,3100,FROSINONE
120,LAZIO,112,ASL FROSINONE,VIALE A. FABI snc,3100,FROSINONE
120,LAZIO,112,ASL FROSINONE,VIALE A. FABI snc,3100,FROSINONE
120,LAZIO,112,ASL FROSINONE,VIALE A. FABI snc,3100,FROSINONE
120,LAZIO,112,ASL FROSINONE,VIALE A. FABI snc,3100,FROSINONE
120,LAZIO,112,ASL FROSINONE,VIALE A. FABI snc,3100,FROSINONE
120,LAZIO,112,ASL FROSINONE,VIALE A. FABI snc,3100,FROSINONE
120,LAZIO,112,ASL FROSINONE,VIALE A. FABI snc,3100,FROSINONE
120,LAZIO,112,ASL FROSINONE,VIALE A. FABI snc,3100,FROSINONE
120,LAZIO,112,ASL FROSINONE,VIALE A. FABI snc,3100,FROSINONE
120,LAZIO,112,ASL FROSINONE,VIALE A. FABI snc,3100,FROSINONE
70,LIGURIA,103,ASL GENOVESE,VIA G. MAGGIO 6,16147,GENOVA
70,LIGURIA,103,ASL GENOVESE,VIA BERTANI 4,16125,GENOVA
70,LIGURIA,103,ASL GENOVESE,VIA BERTANI 4,16125,GENOVA
70,LIGURIA,103,ASL GENOVESE,VIA BERTANI 4,16125,GENOVA
70,LIGURIA,103,ASL GENOVESE,VIA BERTANI 4,16125,GENOVA
70,LIGURIA,103,ASL GENOVESE,VIA BERTANI 4,16125,GENOVA
70,LIGURIA,103,ASL GENOVESE,VIA BERTANI 4,16125,GENOVA
70,LIGURIA,103,ASL GENOVESE,VIA BERTANI 4,16125,GENOVA
70,LIGURIA,103,ASL GENOVESE,VIA BERTANI 4,16125,GENOVA
70,LIGURIA,103,ASL GENOVESE,VIA BERTANI 4,16125,GENOVA
70,LIGURIA,103,ASL GENOVESE,VIA BERTANI 4,16125,GENOVA
70,LIGURIA,103,ASL GENOVESE,VIA BERTANI 4,16125,GENOVA
90,TOSCANA,109,ASL GROSSETO,VIA MONTELEONI 6/B,58100,GROSSETO
90,TOSCANA,109,ASL GROSSETO,VIA CIMABUE 109,58100,GROSSETO
90,TOSCANA,109,ASL GROSSETO,VIA CIMABUE 109,58100,GROSSETO
90,TOSCANA,109,ASL GROSSETO,VIA CIMABUE 109,58100,GROSSETO
90,TOSCANA,109,ASL GROSSETO,VIA CIMABUE 109,58100,GROSSETO
90,TOSCANA,109,ASL GROSSETO,VIA CIMABUE 109,58100,GROSSETO
70,LIGURIA,101,ASL IMPERIESE,"VIA AURELIA, 97",18032,SAN REMO
70,LIGURIA,101,ASL IMPERIESE,VIA AURELIA PONENTE 97,18038,SANREMO
70,LIGURIA,101,ASL IMPERIESE,VIA AURELIA PONENTE 97,18038,SANREMO
70,LIGURIA,101,ASL IMPERIESE,VIA AURELIA PONENTE 97,18038,SANREMO
70,LIGURIA,101,ASL IMPERIESE,VIA AURELIA PONENTE 97,18038,SAN REMO
70,LIGURIA,101,ASL IMPERIESE,VIA AURELIA PONENTE 97,18038,SAN REMO
70,LIGURIA,101,ASL IMPERIESE,VIA AURELIA PONENTE 97,18038,SAN REMO
70,LIGURIA,101,ASL IMPERIESE,VIA AURELIA PONENTE 97,18038,SAN REMO
70,LIGURIA,101,ASL IMPERIESE,VIA AURELIA PONENTE 97,18038,SAN REMO
70,LIGURIA,101,ASL IMPERIESE,VIA AURELIA PONENTE 97,18038,SAN REMO
70,LIGURIA,101,ASL IMPERIESE,VIA AURELIA PONENTE 97,18038,SAN REMO
70,LIGURIA,101,ASL IMPERIESE,VIA AURELIA PONENTE 97,18038,SAN REMO
60,FRIULI VENEZIA GIULIA,102,AAS ISONTINA,VIA VITTORIO VENETO 24,34170,GORIZIA
60,FRIULI VENEZIA GIULIA,102,AAS ISONTINA,VIA VITTORIO VENETO 174,34170,GORIZIA
60,FRIULI VENEZIA GIULIA,102,AAS ISONTINA,VIA VITTORIO VENETO 174,34170,GORIZIA
60,FRIULI VENEZIA GIULIA,102,AAS ISONTINA,VIA VITTORIO VENETO 174,34170,GORIZIA
60,FRIULI VENEZIA GIULIA,102,AAS ISONTINA,VIA VITTORIO VENETO 174,34170,GORIZIA
130,ABRUZZO,202,ASL LANCIANO-VASTO-CHIETI,VIA MARTIRI LANCIANESI 19,66100,CHIETI
130,ABRUZZO,202,ASL LANCIANO-VASTO-CHIETI,CHIETI  VIA MARTIRI LANCIANESI 19,66100,CHIETI
200,SARDEGNA,104,ASSL LANUSEI,VIA PISCINAS 5,8045,LANUSEI
200,SARDEGNA,104,ASSL LANUSEI,VIA PISCINAS 5,8045,LANUSEI
200,SARDEGNA,104,ASSL LANUSEI,VIA PISCINAS 5,8045,LANUSEI
200,SARDEGNA,104,ASSL LANUSEI,VIA PISCINAS 5,8045,LANUSEI
200,SARDEGNA,104,ASSL LANUSEI,VIA PISCINAS 5,8045,LANUSEI
200,SARDEGNA,104,ASSL LANUSEI,VIA PISCINAS 5,8045,LANUSEI
200,SARDEGNA,104,ASSL LANUSEI,VIA PISCINAS 5,8045,LANUSEI
120,LAZIO,111,AUSL LATINA,V.le PIERLUIGI NERVI Torre 2G snc,4100,LATINA
120,LAZIO,111,AUSL LATINA,V.le PIERLUIGI NERVI Torre 2G snc,4100,LATINA
120,LAZIO,111,AUSL LATINA,V.le PIERLUIGI NERVI Torre 2G snc,4100,LATINA
120,LAZIO,111,AUSL LATINA,V.le PIERLUIGI NERVI Torre 2G snc,4100,LATINA
120,LAZIO,111,AUSL LATINA,V.le PIERLUIGI NERVI Torre 2G snc,4100,LATINA
120,LAZIO,111,AUSL LATINA,V.le PIERLUIGI NERVI Torre 2G snc,4100,LATINA
120,LAZIO,111,AUSL LATINA,V.le PIERLUIGI NERVI Torre 2G snc,4100,LATINA
120,LAZIO,111,AUSL LATINA,V.le PIERLUIGI NERVI Torre 2G snc,4100,LATINA
120,LAZIO,111,AUSL LATINA,V.le PIERLUIGI NERVI Torre 2G snc,4100,LATINA
120,LAZIO,111,AUSL LATINA,V.le PIERLUIGI NERVI Torre 2G snc,4100,LATINA
120,LAZIO,111,AUSL LATINA,V.le PIERLUIGI NERVI Torre 2G snc,4100,LATINA
120,LAZIO,111,AUSL LATINA,V.le PIERLUIGI NERVI Torre 2G snc,4100,LATINA
50,VENETO,121,ASST LEGNAGO,VIA GIANELLA  1,37045,LEGNAGO
50,VENETO,121,ASST LEGNAGO,VIA GIANELLA  1,37045,LEGNAGO
50,VENETO,121,ASST LEGNAGO,VIA GIANELLA 1,37045,LEGNAGO
50,VENETO,121,ASST LEGNAGO,VIA GIANELLA 1,37045,LEGNAGO
50,VENETO,121,ASST LEGNAGO,VIA GIANELLA 1,37045,LEGNAGO
50,VENETO,121,ASST LEGNAGO,VIA GIANELLA 1,37045,LEGNAGO
50,VENETO,121,ASST LEGNAGO,VIA GIANELLA 1,37045,LEGNAGO
90,TOSCANA,106,AUSL LIVORNO,VIA MONTEROTONDO 49,57100,LIVORNO
90,TOSCANA,106,AUSL LIVORNO,VIA MONTEROTONDO 49,57100,LIVORNO
90,TOSCANA,106,AUSL LIVORNO,VIA MONTEROTONDO 49,57100,LIVORNO
90,TOSCANA,106,AUSL LIVORNO,VIA MONTEROTONDO 49,57100,LIVORNO
90,TOSCANA,106,AUSL LIVORNO,VIA MONTEROTONDO 49,57100,LIVORNO
90,TOSCANA,106,AUSL LIVORNO,VIA MONTEROTONDO 49,57100,LIVORNO
180,CALABRIA,109,ASP LOCRI,CTR. VERGA,89044,LOCRI
90,TOSCANA,102,AUSL LUCCA,V. PER S.ALESSIO M.S. QUIRI,55100,LUCCA
90,TOSCANA,102,AUSL LUCCA,V. PER S.ALESSIO M.S. QUIRICO,55100,LUCCA
90,TOSCANA,102,AUSL LUCCA,V. PER S.ALESSIO M.S. QUIRICO 1,55100,LUCCA
90,TOSCANA,102,AUSL LUCCA,V. PER S.ALESSIO M.S. QUIRICO 1,55100,LUCCA
90,TOSCANA,102,AUSL LUCCA,V. PER S.ALESSIO M.S. QUIRICO,55100,LUCCA
90,TOSCANA,102,AUSL LUCCA,V. PER S.ALESSIO M.S. QUIRICO,55100,LUCCA
90,TOSCANA,101,AUSL MASSA CARRARA,VIA DON MINZONI 3,54033,CARRARA
90,TOSCANA,101,AUSL MASSA CARRARA,VIA DON MINZONI 3,54033,CARRARA
90,TOSCANA,101,AUSL MASSA CARRARA,VIA DON MINZONI 3,54033,CARRARA
90,TOSCANA,101,AUSL MASSA CARRARA,VIA DON MINZONI 3,54033,CARRARA
90,TOSCANA,101,AUSL MASSA CARRARA,VIA DON MINZONI 3,54033,CARRARA
90,TOSCANA,101,AUSL MASSA CARRARA,VIA DON MINZONI 3,54033,CARRARA
60,FRIULI VENEZIA GIULIA,104,AAS MEDIO FRIULI,VIA COLUGNA 50,33100,UDINE
60,FRIULI VENEZIA GIULIA,104,AAS MEDIO FRIULI,VIA POZZUOLO 330,33100,UDINE
60,FRIULI VENEZIA GIULIA,104,AAS MEDIO FRIULI,VIA POZZUOLO 330,33100,UDINE
60,FRIULI VENEZIA GIULIA,104,AAS MEDIO FRIULI,VIA POZZUOLO 330,33100,UDINE
60,FRIULI VENEZIA GIULIA,104,AAS MEDIO FRIULI,VIA POZZUOLO 330,33100,UDINE
50,VENETO,113,ASL MIRANO,VIA MARIUTTO 76,30035,MIRANO
