city,city_ascii,iso3,admin_name,population,id
Petilia Policastro,Petilia Policastro,ITA,Calabria,9073,1380377680
Aviano,Aviano,ITA,Friuli-Venezia Giulia,9080,1380233722
Monteroni d’Arbia,Monteroni d'Arbia,ITA,Tuscany,9070,1380362072
Castagneto Carducci,Castagneto Carducci,ITA,Tuscany,9088,1380067556
Tombolo,Tombolo,ITA,Veneto,8390,1380779290
Castelnuovo Berardenga,Castelnuovo Berardenga,ITA,Tuscany,9086,1380912826
Binasco,Binasco,ITA,Lombardy,7257,1380868639
Civitella in Val di Chiana,Civitella in Val di Chiana,ITA,Tuscany,9035,1380122075
Guardiagrele,Guardiagrele,ITA,Abruzzo,8966,1380924817
Cogoleto,Cogoleto,ITA,Liguria,9123,1380362572
Cutrofiano,Cutrofiano,ITA,Puglia,8958,1380279562
Vergiate,Vergiate,ITA,Lombardy,8711,1380696567
Farra di Soligo,Farra di Soligo,ITA,Veneto,8798,1380004491
Roccastrada,Roccastrada,ITA,Tuscany,9074,1380310398
Trissino,Trissino,ITA,Veneto,8709,1380795560
Felino,Felino,ITA,Emilia-Romagna,8873,1380822010
Galbiate,Galbiate,ITA,Lombardy,8545,1380652447
Villafranca Tirrena,Villafranca Tirrena,ITA,Sicilia,8469,1380183849
Villa Guardia,Villa Guardia,ITA,Lombardy,8041,1380047824
Subiaco,Subiaco,ITA,Lazio,8916,1380173016
Ceprano,Ceprano,ITA,Lazio,8823,1380432885
Campogalliano,Campogalliano,ITA,Emilia-Romagna,8808,1380304896
Laveno-Mombello,Laveno-Mombello,ITA,Lombardy,8684,1380373466
Volvera,Volvera,ITA,Piedmont,8639,1380144754
Morlupo,Morlupo,ITA,Lazio,8689,1380074075
San Giorgio di Piano,San Giorgio di Piano,ITA,Emilia-Romagna,8749,1380940208
Albinea,Albinea,ITA,Emilia-Romagna,8830,1380433686
Montalto di Castro,Montalto di Castro,ITA,Lazio,8978,1380380235
Cavenago di Brianza,Cavenago di Brianza,ITA,Lombardy,7350,1380364427
Santa Venerina,Santa Venerina,ITA,Sicilia,8553,1380544316
Piovene Rocchette,Piovene Rocchette,ITA,Veneto,8344,1380828891
Breganze,Breganze,ITA,Veneto,8586,1380592094
Vicopisano,Vicopisano,ITA,Tuscany,8642,1380232149
Minerbio,Minerbio,ITA,Emilia-Romagna,8760,1380077571
Ala,Ala,ITA,Trentino-Alto Adige,8887,1380811104
Airola,Airola,ITA,Campania,8390,1380330190
Clusone,Clusone,ITA,Lombardy,8608,1380661227
Lequile,Lequile,ITA,Puglia,8689,1380982000
San Giuseppe Iato,San Giuseppe Iato,ITA,Sicilia,8634,1380085697
Capri,Capri,ITA,Campania,7159,1380380320
Orte,Orte,ITA,Lazio,8795,1380622402
Castelnuovo di Magra,Castelnuovo di Magra,ITA,Liguria,8346,1380835719
Minervino Murge,Minervino Murge,ITA,Puglia,8864,1380851317
Rossano Veneto,Rossano Veneto,ITA,Veneto,8130,1380061637
Rignano sull’Arno,Rignano sull'Arno,ITA,Tuscany,8718,1380785951
Vallecrosia,Vallecrosia,ITA,Liguria,6972,1380219554
Erchie,Erchie,ITA,Puglia,8671,1380916744
Vestignè,Vestigne,ITA,Piedmont,8796,1380591372
Cuggiono,Cuggiono,ITA,Lombardy,8290,1380074365
Castelnuovo di Porto,Castelnuovo di Porto,ITA,Lazio,8564,1380815499
Pianella,Pianella,ITA,Abruzzo,8652,1380759537
Castelbuono,Castelbuono,ITA,Sicilia,8688,1380870849
Boville Ernica,Boville Ernica,ITA,Lazio,8525,1380451454
Origgio,Origgio,ITA,Lombardy,7827,1380679228
Casarsa della Delizia,Casarsa della Delizia,ITA,Friuli-Venezia Giulia,8404,1380896711
Prata di Pordenone,Prata di Pordenone,ITA,Friuli-Venezia Giulia,8426,1380355620
Castiglione Olona,Castiglione Olona,ITA,Lombardy,7669,1380674700
Monte San Savino,Monte San Savino,ITA,Tuscany,8675,1380861572
Fara Gera d’Adda,Fara Gera d'Adda,ITA,Lombardy,8017,1380153168
Sandrigo,Sandrigo,ITA,Veneto,8457,1380983694
Solarino,Solarino,ITA,Sicilia,8130,1380867781
Pino Troinese,Pino Troinese,ITA,Piedmont,8365,1380202238
Roverbella,Roverbella,ITA,Lombardy,8610,1380072476
Motta Visconti,Motta Visconti,ITA,Lombardy,7980,1380476224
Palazzolo Acreide,Palazzolo Acreide,ITA,Sicilia,8665,1380283839
Calvisano,Calvisano,ITA,Lombardy,8543,1380979757
Vado Ligure,Vado Ligure,ITA,Liguria,8369,1380862170
Monte Urano,Monte Urano,ITA,Marche,8218,1380541555
Chiusi,Chiusi,ITA,Tuscany,8558,1380833273
Spello,Spello,ITA,Umbria,8565,1380139636
Castelnovo di Sotto,Castelnovo di Sotto,ITA,Emilia-Romagna,8459,1380194709
Ronciglione,Ronciglione,ITA,Lazio,8537,1380809605
San Gavino Monreale,San Gavino Monreale,ITA,Sardegna,8594,1380732961
Altavilla Milicia,Altavilla Milicia,ITA,Sicilia,8340,1380722110
Vallo della Lucania,Vallo della Lucania,ITA,Campania,8352,1380915321
Fermignano,Fermignano,ITA,Marche,8482,1380549467
Nogara,Nogara,ITA,Veneto,8457,1380539369
Zoppola,Zoppola,ITA,Friuli-Venezia Giulia,8483,1380194747
Cologna Veneta,Cologna Veneta,ITA,Veneto,8468,1380368257
Caerano di San Marco,Caerano di San Marco,ITA,Veneto,8000,1380877910
Bientina,Bientina,ITA,Tuscany,8377,1380476085
Vigliano Biellese,Vigliano Biellese,ITA,Piedmont,7738,1380417389
Santhià,Santhia,ITA,Piedmont,8496,1380355392
Sortino,Sortino,ITA,Sicilia,8561,1380166703
Concordia sulla Secchia,Concordia sulla Secchia,ITA,Emilia-Romagna,8440,1380859662
San Sperate,San Sperate,ITA,Sardegna,8318,1380642850
Dorgali,Dorgali,ITA,Sardegna,8596,1380320991
Ferrandina,Ferrandina,ITA,Basilicata,8593,1380483555
Gavorrano,Gavorrano,ITA,Tuscany,8567,1380086730
Ittiri,Ittiri,ITA,Sardegna,8541,1380429583
Leporano,Leporano,ITA,Puglia,8085,1380704169
Ponte di Piave,Ponte di Piave,ITA,Veneto,8352,1380139061
Bovezzo,Bovezzo,ITA,Lombardy,7433,1380947416
Cagli,Cagli,ITA,Marche,8546,1380043671
Caprino Veronese,Caprino Veronese,ITA,Veneto,8399,1380169646
Sanluri,Sanluri,ITA,Sardegna,8464,1380893656
Sala Bolognese,Sala Bolognese,ITA,Emilia-Romagna,8372,1380481382
Vietri sul Mare,Vietri sul Mare,ITA,Campania,7726,1380728892
Decimomannu,Decimomannu,ITA,Sardegna,8234,1380640999
San Damiano d’Asti,San Damiano d'Asti,ITA,Piedmont,8347,1380009161
Stra,Stra,ITA,Veneto,7635,1380271019
Fusignano,Fusignano,ITA,Emilia-Romagna,8164,1380509273
Fabrica di Roma,Fabrica di Roma,ITA,Lazio,8256,1380454826
Verolanuova,Verolanuova,ITA,Lombardy,8175,1380013756
Trevi,Trevi,ITA,Umbria,8363,1380228815
Vedano Olona,Vedano Olona,ITA,Lombardy,7425,1380000127
Novoli,Novoli,ITA,Puglia,8024,1380699602
Toritto,Toritto,ITA,Puglia,8352,1380760026
Fontaniva,Fontaniva,ITA,Veneto,8061,1380336324
Limena,Limena,ITA,Veneto,7925,1380985920
Gravellona Toce,Gravellona Toce,ITA,Piedmont,7887,1380387595
Cariati,Cariati,ITA,Calabria,8156,1380777121
Tuscania,Tuscania,ITA,Lazio,8369,1380335471
Rivolta d’Adda,Rivolta d'Adda,ITA,Lombardy,8140,1380739372
Cairate,Cairate,ITA,Lombardy,7720,1380834709
Soriano nel Cimino,Soriano nel Cimino,ITA,Lazio,8290,1380421788
Serramazzoni,Serramazzoni,ITA,Emilia-Romagna,8304,1380218184
Ponte nell’Alpi,Ponte nell'Alpi,ITA,Veneto,8250,1380095463
Salice Salentino,Salice Salentino,ITA,Puglia,8253,1380735907
Monte San Giusto,Monte San Giusto,ITA,Marche,7984,1380864425
Quarto d’Altino,Quarto d'Altino,ITA,Veneto,8094,1380997037
Venegono Superiore,Venegono Superiore,ITA,Lombardy,7293,1380790862
Taglio di Po,Taglio di Po,ITA,Veneto,8271,1380305462
Bolano,Bolano,ITA,Liguria,7836,1380082046
Petrosino,Petrosino,ITA,Sicilia,8181,1380015614
Appiano Gentile,Appiano Gentile,ITA,Lombardy,7750,1380235390
None,None,ITA,Piedmont,8015,1380601372
Boiano,Boiano,ITA,Molise,8178,1380000075
Massa Marittima,Massa Marittima,ITA,Tuscany,8286,1380787314
Cervaro,Cervaro,ITA,Lazio,8093,1380776920
Grottaminarda,Grottaminarda,ITA,Campania,8004,1380645112
Paliano,Paliano,ITA,Lazio,8163,1380488230
Racalmuto,Racalmuto,ITA,Sicilia,8155,1380516947
Agira,Agira,ITA,Sicilia,8222,1380026762
Vobarno,Vobarno,ITA,Lombardy,8112,1380795213
Campoformido,Campoformido,ITA,Friuli-Venezia Giulia,7891,1380704485
Villa di Serio,Villa di Serio,ITA,Lombardy,6777,1380419942
San Giovanni Gemini,San Giovanni Gemini,ITA,Sicilia,7947,1380081812
Sirmione,Sirmione,ITA,Lombardy,8243,1380492095
Vicchio,Vicchio,ITA,Tuscany,8183,1380147726
Fuscaldo,Fuscaldo,ITA,Calabria,8108,1380035792
Costabissara,Costabissara,ITA,Veneto,7658,1380724517
Gattinara,Gattinara,ITA,Piedmont,7987,1380771638
San Daniele del Friuli,San Daniele del Friuli,ITA,Friuli-Venezia Giulia,7987,1380825326
Chiaramonte Gulfi,Chiaramonte Gulfi,ITA,Sicilia,8126,1380174666
Caccamo,Caccamo,ITA,Sicilia,8139,1380996978
Campomarino,Campomarino,ITA,Molise,8074,1380978488
Grumello del Monte,Grumello del Monte,ITA,Lombardy,7427,1380073258
Montorio al Vomano,Montorio al Vomano,ITA,Abruzzo,8013,1380355385
Cellole,Cellole,ITA,Campania,7937,1380912492
Tavullia,Tavullia,ITA,Marche,7961,1380534066
Pisogne,Pisogne,ITA,Lombardy,7982,1380126656
Breda di Piave,Breda di Piave,ITA,Veneto,7835,1380193059
Levico Terme,Levico Terme,ITA,Trentino-Alto Adige,8000,1380366298
Serra Riccò,Serra Ricco,ITA,Liguria,7826,1380977437
Tricesimo,Tricesimo,ITA,Friuli-Venezia Giulia,7687,1380616438
Loreggia,Loreggia,ITA,Veneto,7708,1380349194
Borgonovo Val Tidone,Borgonovo Val Tidone,ITA,Emilia-Romagna,7952,1380291635
Turbigo,Turbigo,ITA,Lombardy,7246,1380436810
Carmignano di Brenta,Carmignano di Brenta,ITA,Veneto,7576,1380865488
Agerola,Agerola,ITA,Campania,7695,1380930118
Cologne,Cologne,ITA,Lombardy,7534,1380978069
Avella,Avella,ITA,Campania,7810,1380357719
Colico,Colico,ITA,Lombardy,7853,1380065009
Sacrofano,Sacrofano,ITA,Lazio,7799,1380148911
Manziana,Manziana,ITA,Lazio,7737,1380388146
Maracalagonis,Maracalagonis,ITA,Sardegna,7980,1380940994
Casteltermini,Casteltermini,ITA,Sicilia,7976,1380103683
Candelo,Candelo,ITA,Piedmont,7548,1380203589
Arcugnano,Arcugnano,ITA,Veneto,7853,1380512911
Anacapri,Anacapri,ITA,Campania,6962,1380517700
Lodi Vecchio,Lodi Vecchio,ITA,Lombardy,7570,1380932168
Tropea,Tropea,ITA,Calabria,6307,1380907827
Palagianello,Palagianello,ITA,Puglia,7834,1380534422
Cumiana,Cumiana,ITA,Piedmont,7873,1380099522
Cartoceto,Cartoceto,ITA,Marche,7936,1380424902
Chiavenna,Chiavenna,ITA,Lombardy,7313,1380091510
Bosa,Bosa,ITA,Sardegna,7927,1380394751
Santa Maria di Licodia,Santa Maria di Licodia,ITA,Sicilia,7691,1380407911
Torrile,Torrile,ITA,Emilia-Romagna,7774,1380344244
Rizziconi,Rizziconi,ITA,Calabria,7783,1380169444
Marmirolo,Marmirolo,ITA,Lombardy,7789,1380686272
Toscolano,Toscolano,ITA,Lombardy,7836,1380210700
Mozzecane,Mozzecane,ITA,Mantova,7656,1380129440
Meta,Meta,ITA,Campania,7947,1380384845
Galliera Veneta,Galliera Veneta,ITA,Veneto,7133,1380559312
Cambiago,Cambiago,ITA,Lombardy,6954,1380040342
Teggiano,Teggiano,ITA,Campania,7794,1380448832
Villa Cortese,Villa Cortese,ITA,Lombardy,6171,1380565612
Pasiano,Pasiano,ITA,Friuli-Venezia Giulia,7736,1380395743
Olginate,Olginate,ITA,Lombardy,7024,1380738021
Pelago,Pelago,ITA,Tuscany,7751,1380886752
Tavernelle in Val di Pesa,Tavernelle in Val di Pesa,ITA,Tuscany,7753,1380226593
Crescentino,Crescentino,ITA,Piedmont,7814,1380206817
Carpaneto Piacentino,Carpaneto Piacentino,ITA,Emilia-Romagna,7733,1380575433
Pantelleria,Pantelleria,ITA,Trapani,7759,1380052255
San Colombano al Lambro,San Colombano al Lambro,ITA,Lombardy,7394,1380488087
San Gimignano,San Gimignano,ITA,Tuscany,7774,1380284251
Lamporecchio,Lamporecchio,ITA,Tuscany,7493,1380540694
Soncino,Soncino,ITA,Lombardy,7648,1380080366
Curtarolo,Curtarolo,ITA,Veneto,7317,1380841148
San Zenone,San Zenone,ITA,Veneto,7435,1380698121
Carnago,Carnago,ITA,Lombardy,6722,1380955579
Marcellina,Marcellina,ITA,Lazio,7325,1380658702
Castellalto,Castellalto,ITA,Abruzzo,7578,1380202976
Mirabella Eclano,Mirabella Eclano,ITA,Campania,7573,1380835964
Vergato,Vergato,ITA,Emilia-Romagna,7664,1380394083
Barge,Barge,ITA,Piedmont,7699,1380375651
Pratola Peligna,Pratola Peligna,ITA,Abruzzo,7528,1380174758
Vigarano Mainarda,Vigarano Mainarda,ITA,Emilia-Romagna,7592,1380744842
Fivizzano,Fivizzano,ITA,Tuscany,7730,1380696349
Zelo Buon Persico,Zelo Buon Persico,ITA,Lombardy,7373,1380127964
San Giórgio di Nogaro,San Giorgio di Nogaro,ITA,Friuli-Venezia Giulia,7467,1380176860
Vitulazio,Vitulazio,ITA,Campania,7436,1380059985
Città della Pieve,Citta della Pieve,ITA,Umbria,7686,1380916406
Vico del Gargano,Vico del Gargano,ITA,Puglia,7674,1380345368
Fossò,Fosso,ITA,Veneto,7041,1380564331
San Marco Evangelista,San Marco Evangelista,ITA,Campania,6577,1380252613
Vezzano Ligure,Vezzano Ligure,ITA,Liguria,7320,1380612925
Solesino,Solesino,ITA,Veneto,7025,1380626849
Corte Franca,Corte Franca,ITA,Lombardy,7201,1380139929
Nicolosi,Nicolosi,ITA,Sicilia,7528,1380972579
San Filippo della Mela,San Filippo della Mela,ITA,Sicilia,7006,1380039450
Villa d’Almè,Villa d'Alme,ITA,Lombardy,6672,1380680826
Spinetoli,Spinetoli,ITA,Marche,7132,1380655751
Melissano,Melissano,ITA,Puglia,7129,1380948949
Sarnico,Sarnico,ITA,Lombardy,6688,1380952465
Cotignola,Cotignola,ITA,Emilia-Romagna,7479,1380722112
Caluso,Caluso,ITA,Piedmont,7496,1380121917
Robbiate,Robbiate,ITA,Lombardy,6337,1380168658
Sant’Angelo di Piove di Sacco,Sant'Angelo di Piove di Sacco,ITA,Veneto,7170,1380144573
Sonnino,Sonnino,ITA,Lazio,7560,1380577561
Santa Giustina in Colle,Santa Giustina in Colle,ITA,Veneto,7269,1380101493
Mezzolombardo,Mezzolombardo,ITA,Trentino-Alto Adige,7156,1380887233
Carosino,Carosino,ITA,Puglia,7028,1380171256
Adro,Adro,ITA,Lombardy,7168,1380142410
Staranzano,Staranzano,ITA,Friuli-Venezia Giulia,7297,1380243610
Saltara,Saltara,ITA,Marche,6966,1380388404
Borgetto,Borgetto,ITA,Sicilia,7374,1380821957
Roccasecca,Roccasecca,ITA,Lazio,7481,1380703698
Ferno,Ferno,ITA,Lombardy,6850,1380735829
Calimera,Calimera,ITA,Puglia,7009,1380271121
Mapello,Mapello,ITA,Lombardy,6840,1380352332
Povegliano Veronese,Povegliano Veronese,ITA,Veneto,7233,1380000036
Pederobba,Pederobba,ITA,Veneto,7353,1380634271
Brisighella,Brisighella,ITA,Emilia-Romagna,7579,1380390619
Naro,Naro,ITA,Sicilia,7580,1380357678
Cavaria,Cavaria,ITA,Lombardy,5834,1380159888
Castello di Godego,Castello di Godego,ITA,Veneto,7190,1380652290
Castel Madama,Castel Madama,ITA,Lazio,7328,1380669534
Passirano,Passirano,ITA,Lombardy,7054,1380750886
Camerano,Camerano,ITA,Marche,7218,1380509131
Campofelice di Roccella,Campofelice di Roccella,ITA,Sicilia,7516,1380017803
Dairago,Dairago,ITA,Lombardy,6420,1380046476
Cormòns,Cormons,ITA,Friuli-Venezia Giulia,7347,1380211929
Sant’Agata Bolognese,Sant'Agata Bolognese,ITA,Emilia-Romagna,7344,1380226801
Montecosaro,Montecosaro,ITA,Marche,7206,1380924563
Zanè,Zane,ITA,Veneto,6661,1380986807
Pieve di Cento,Pieve di Cento,ITA,Emilia-Romagna,7068,1380848237
Nole,Nole,ITA,Piedmont,6895,1380883257
Canicattini Bagni,Canicattini Bagni,ITA,Sicilia,7032,1380584567
Sparanise,Sparanise,ITA,Campania,7376,1380104010
Longiano,Longiano,ITA,Emilia-Romagna,7190,1380164426
Loreto Aprutino,Loreto Aprutino,ITA,Abruzzo,7369,1380542347
Volta Mantovana,Volta Mantovana,ITA,Lombardy,7339,1380071964
Torregrotta,Torregrotta,ITA,Sicilia,7403,1380474493
Brugine,Brugine,ITA,Veneto,7116,1380598450
San Marco Argentano,San Marco Argentano,ITA,Calabria,7380,1380093218
Buttapietra,Buttapietra,ITA,Veneto,7062,1380190627
Tito,Tito,ITA,Basilicata,7355,1380998863
Poviglio,Poviglio,ITA,Emilia-Romagna,7285,1380694956
Balestrate,Balestrate,ITA,Sicilia,6446,1380230420
Ceriano Laghetto,Ceriano Laghetto,ITA,Lombardy,6526,1380989658
Arconate,Arconate,ITA,Lombardy,6645,1380614467
Rufina,Rufina,ITA,Tuscany,7266,1380722057
Soave,Soave,ITA,Veneto,7108,1380330714
Sennori,Sennori,ITA,Sardegna,7190,1380248128
Torrita di Siena,Torrita di Siena,ITA,Tuscany,7276,1380372172
Lignano Sabbiadoro,Lignano Sabbiadoro,ITA,Friuli-Venezia Giulia,6948,1380049103
Militello in Val di Catania,Militello in Val di Catania,ITA,Sicilia,7262,1380373319
Canova,Canova,ITA,Lombardy,6461,1380362881
Luserna San Giovanni,Luserna San Giovanni,ITA,Piedmont,7297,1380242484
Carinola,Carinola,ITA,Campania,7248,1380002710
Roggiano Gravina,Roggiano Gravina,ITA,Calabria,7205,1380055000
Pontevico,Pontevico,ITA,Lombardy,7118,1380462910
Noventa di Piave,Noventa di Piave,ITA,Veneto,6966,1380979116
San Fior di Sopra,San Fior di Sopra,ITA,Veneto,6958,1380305794
Forte dei Marmi,Forte dei Marmi,ITA,Tuscany,7335,1380170765
Morciano di Romagna,Morciano di Romagna,ITA,Emilia-Romagna,7020,1380780318
Manciano,Manciano,ITA,Tuscany,7309,1380441711
Castiglione della Pescaia,Castiglione della Pescaia,ITA,Tuscany,7289,1380123549
Campagna Lupia,Campagna Lupia,ITA,Veneto,7225,1380033377
Cavezzo,Cavezzo,ITA,Emilia-Romagna,7031,1380030096
Montecassiano,Montecassiano,ITA,Marche,7080,1380111913
Cordignano,Cordignano,ITA,Veneto,7024,1380719665
Novafeltria,Novafeltria,ITA,Marche,7119,1380822689
Quiliano,Quiliano,ITA,Liguria,7137,1380849560
Arpino,Arpino,ITA,Lazio,7150,1380126299
Bardolino,Bardolino,ITA,Veneto,7147,1380232353
Montelabbate,Montelabbate,ITA,Marche,6915,1380654618
Cernobbio,Cernobbio,ITA,Lombardy,6718,1380668648
Montalbano Ionico,Montalbano Ionico,ITA,Basilicata,7208,1380159856
Gioiosa Ionica,Gioiosa Ionica,ITA,Calabria,7059,1380449535
Chianciano Terme,Chianciano Terme,ITA,Tuscany,7050,1380857036
Vazzola,Vazzola,ITA,Veneto,6972,1380070151
Cagnano Varano,Cagnano Varano,ITA,Puglia,7194,1380246314
Pontremoli,Pontremoli,ITA,Tuscany,7193,1380822946
Regalbuto,Regalbuto,ITA,Sicilia,7190,1380080138
Rovello Porro,Rovello Porro,ITA,Lombardy,6122,1380735110
Rivergaro,Rivergaro,ITA,Emilia-Romagna,7066,1380649581
Varallo,Varallo,ITA,Piedmont,7146,1380874828
Roccadaspide,Roccadaspide,ITA,Campania,7116,1380654570
Altavilla Silentina,Altavilla Silentina,ITA,Campania,7083,1380406274
Spino d’Adda,Spino d'Adda,ITA,Lombardy,6873,1380688777
Camerota,Camerota,ITA,Campania,7107,1380140927
Campli,Campli,ITA,Abruzzo,7110,1380264865
Gioiosa Marea,Gioiosa Marea,ITA,Sicilia,6942,1380702786
Pegognaga,Pegognaga,ITA,Lombardy,7046,1380836383
Cassolnovo,Cassolnovo,ITA,Lombardy,6976,1380613443
Spezzano Albanese,Spezzano Albanese,ITA,Calabria,6977,1380253808
Santi Cosma e Damiano,Santi Cosma e Damiano,ITA,Lazio,6972,1380514447
Cisano Bergamasco,Cisano Bergamasco,ITA,Lombardy,6377,1380449636
Grazzanise,Grazzanise,ITA,Campania,7041,1380916968
Sapri,Sapri,ITA,Campania,6716,1380236373
Cles,Cles,ITA,Trentino-Alto Adige,7009,1380164572
Trino,Trino,ITA,Piedmont,7085,1380268013
Roccarainola,Roccarainola,ITA,Campania,6940,1380648445
Baricella,Baricella,ITA,Emilia-Romagna,7030,1380650790
Caulonia,Caulonia,ITA,Calabria,7110,1380580191
Dronero,Dronero,ITA,Piedmont,7058,1380332316
Vernole,Vernole,ITA,Puglia,7062,1380702076
Scorrano,Scorrano,ITA,Puglia,6974,1380827925
Urbania,Urbania,ITA,Marche,7076,1380202419
Vipiteno,Vipiteno,ITA,Trentino-Alto Adige,6956,1380153774
Centallo,Centallo,ITA,Piedmont,7002,1380654553
Venegono Inferiore,Venegono Inferiore,ITA,Lombardy,6124,1380817476
Fontanellato,Fontanellato,ITA,Emilia-Romagna,7034,1380720808
Cava Manara,Cava Manara,ITA,Lombardy,6766,1380794557
Sassoferrato,Sassoferrato,ITA,Marche,7104,1380810685
Zibido San Giacomo,Zibido San Giacomo,ITA,Lombardy,6872,1380578869
San Benedetto Po,San Benedetto Po,ITA,Lombardy,7040,1380983594
Bellante,Bellante,ITA,Abruzzo,6997,1380644975
Buttigliera Alta,Buttigliera Alta,ITA,Piedmont,6347,1380803456
Pozzuolo del Friuli,Pozzuolo del Friuli,ITA,Friuli-Venezia Giulia,6927,1380939699
Orosei,Orosei,ITA,Sardegna,7049,1380565458
Pantigliate,Pantigliate,ITA,Lombardy,6058,1380699394
Campomorone,Campomorone,ITA,Liguria,6849,1380212794
Asciano,Asciano,ITA,Tuscany,7076,1380243353
Serino,Serino,ITA,Campania,6968,1380739273
Monte San Vito,Monte San Vito,ITA,Marche,6787,1380093254
Manoppello,Manoppello,ITA,Abruzzo,6920,1380111241
Roncoferraro,Roncoferraro,ITA,Lombardy,6982,1380541466
Casteggio,Casteggio,ITA,Lombardy,6712,1380743153
Borgo a Mozzano,Borgo a Mozzano,ITA,Tuscany,6994,1380351523
Borgo,Borgo,ITA,Trentino-Alto Adige,6949,1380621431
Sommatino,Sommatino,ITA,Sicilia,6877,1380990609
Lazise,Lazise,ITA,Veneto,6958,1380242480
Martignacco,Martignacco,ITA,Friuli-Venezia Giulia,6812,1380879452
Senise,Senise,ITA,Basilicata,6995,1380862835
Robecco sul Naviglio,Robecco sul Naviglio,ITA,Lombardy,6723,1380121651
Oliena,Oliena,ITA,Sardegna,7018,1380260676
Settimo San Pietro,Settimo San Pietro,ITA,Sardegna,6760,1380129108
Albisola Marina,Albisola Marina,ITA,Liguria,5387,1380580046
Sant’Agostino,Sant'Agostino,ITA,Emilia-Romagna,6842,1380061693
Pignola,Pignola,ITA,Basilicata,6908,1380754904
Busseto,Busseto,ITA,Emilia-Romagna,6939,1380000113
Gradisca d’Isonzo,Gradisca d'Isonzo,ITA,Friuli-Venezia Giulia,6452,1380271619
Cerano,Cerano,ITA,Piedmont,6813,1380179896
Labico,Labico,ITA,Lazio,6469,1380216369
Villasor,Villasor,ITA,Sardegna,6937,1380092066
Marina di Gioiosa Ionica,Marina di Gioiosa Ionica,ITA,Calabria,6603,1380197408
Marcallo con Casone,Marcallo con Casone,ITA,Lombardy,6250,1380958579
Camerino,Camerino,ITA,Marche,6956,1380888838
Praia a Mare,Praia a Mare,ITA,Calabria,6717,1380896314
Olevano sul Tusciano,Olevano sul Tusciano,ITA,Campania,6743,1380798450
Alliste,Alliste,ITA,Puglia,6702,1380884494
Villadossola,Villadossola,ITA,Piedmont,6617,1380186607
Santa Giustina,Santa Giustina,ITA,Veneto,6780,1380782133
Arosio,Arosio,ITA,Lombardy,5019,1380375727
Carapelle,Carapelle,ITA,Puglia,6692,1380054959
Borgo Val di Taro,Borgo Val di Taro,ITA,Emilia-Romagna,6907,1380119589
San Cipriano Picentino,San Cipriano Picentino,ITA,Campania,6571,1380135252
Marzabotto,Marzabotto,ITA,Emilia-Romagna,6853,1380674334
Caraglio,Caraglio,ITA,Piedmont,6782,1380770856
Lercara Friddi,Lercara Friddi,ITA,Sicilia,6764,1380649215
Nova Siri,Nova Siri,ITA,Basilicata,6810,1380687471
Mileto,Mileto,ITA,Calabria,6742,1380814157
Salgareda,Salgareda,ITA,Veneto,6681,1380495068
Olevano Romano,Olevano Romano,ITA,Lazio,6664,1380188901
Camposano,Camposano,ITA,Campania,5320,1380211594
Susa,Susa,ITA,Piedmont,6340,1380067772
Ostiglia,Ostiglia,ITA,Lombardy,6741,1380411077
Mercato Saraceno,Mercato Saraceno,ITA,Emilia-Romagna,6837,1380617152
Fabbrico,Fabbrico,ITA,Emilia-Romagna,6609,1380004655
Brendola,Brendola,ITA,Veneto,6624,1380695513
Notaresco,Notaresco,ITA,Abruzzo,6702,1380457175
Almenno San Salvatore,Almenno San Salvatore,ITA,Lombardy,5677,1380789789
Pietraperzia,Pietraperzia,ITA,Sicilia,6817,1380774862
Nervesa della Battaglia,Nervesa della Battaglia,ITA,Veneto,6675,1380737263
Montegiorgio,Montegiorgio,ITA,Marche,6723,1380724670
Dozza,Dozza,ITA,Emilia-Romagna,6588,1380030017
Mesola,Mesola,ITA,Emilia-Romagna,6778,1380529487
Curinga,Curinga,ITA,Calabria,6719,1380689150
Montebello Vicentino,Montebello Vicentino,ITA,Veneto,6542,1380789558
Piedimonte San Germano,Piedimonte San Germano,ITA,Lazio,6469,1380480027
Torgiano,Torgiano,ITA,Umbria,6662,1380582848
Almenno San Bartolomeo,Almenno San Bartolomeo,ITA,Lombardy,6247,1380800182
Tagliacozzo,Tagliacozzo,ITA,Abruzzo,6755,1380635524
San Vincenzo,San Vincenzo,ITA,Tuscany,6827,1380493688
Vidigulfo,Vidigulfo,ITA,Lombardy,6422,1380819708
Cittaducale,Cittaducale,ITA,Lazio,6719,1380865657
Castello d’Argile,Castello d'Argile,ITA,Emilia-Romagna,6583,1380829035
Bolzano Vicentino,Bolzano Vicentino,ITA,Veneto,6480,1380083802
Landriano,Landriano,ITA,Lombardy,6377,1380349374
Almese,Almese,ITA,Piedmont,6426,1380541477
Castel di Sangro,Castel di Sangro,ITA,Abruzzo,6705,1380388583
Poggio Rusco,Poggio Rusco,ITA,Lombardy,6623,1380983367
Mede,Mede,ITA,Lombardy,6576,1380359858
Cellamare,Cellamare,ITA,Puglia,5792,1380610914
Ciserano,Ciserano,ITA,Lombardy,5696,1380119980
Cornuda,Cornuda,ITA,Veneto,6267,1380969879
Serra San Bruno,Serra San Bruno,ITA,Calabria,6604,1380164610
Montelepre,Montelepre,ITA,Sicilia,6142,1380657387
San Donaci,San Donaci,ITA,Puglia,6569,1380079813
