Name,Type,Region,Region Code,Address,City,CAP,State,Longitude,Latitude,ID,healtcareServiceID
Cent.Riab.Terranova Bracciolin,RIA,Toscana,,"Via Poggilupi, 890, 52028 Terranuova Bracciolini AR, Italy",Terranuova Bracciolini,52028,Italy,11.561078,43.5504593,BCI275,TLW337
Centro Affari E Convegni Arezz,STS,Toscana,,"Via Lazzaro Spallanzani, 23, 52100 Arezzo AR, Italy",Arezzo,52100,Italy,11.8589774,43.4694714,YDQ849,DTN732
Centro Di Riabilitazione Villa,RIA,Toscana,,"Via Cassia, 217, 50023 Impruneta FI, Italy",Terme di Firenze,50023,Italy,11.2141918,43.6849217,DIU701,VTD485
Centro Di Rieducazione Ortofon,RIA,Toscana,,"Via Panconi, 41/c, 51100 Pistoia PT, Italy",Pistoia,51100,Italy,10.9015841,43.9339567,CII221,TAR468
Centro Diurno Albero Vivo,RIA,Toscana,,"Via dei Cappuccini, 4, 50134 Firenze FI, Italy",Firenze,50134,Italy,11.2504856,43.79410559999999,JUA995,USH749
Centro Espositivo Di Scandicci,STS,Toscana,,"Piazzale della Resistenza, 50018 Scandicci FI, Italy",Scandicci,50018,Italy,11.1822707,43.7581504,JWK526,HSQ431
Centro Integrato Educ.Ne E Ria,RIA,Toscana,,"Tuscany, Italy",Tuscany,,Italy,11.2486208,43.7710513,FHK654,DUD466
Centro Polifunzion. Campiglia,RIA,Toscana,,"Via della Libertà, 97, 57021 Campiglia Marittima LI, Italy",Campiglia Marittima,57021,Italy,10.6246056,43.05898879999999,IWP697,QPO151
Centro Politano Psicotici,RIA,Toscana,,"Via Bisori Guido, 19, 59100 Prato PO, Italy",Prato,59100,Italy,11.1131391,43.88856879999999,MBE382,GWP648
Centro Riab. Luigi Moni,RIA,Toscana,,,,,Italy,,,KES691,ZTH890
Centro Riab. Santa Fina,RIA,Toscana,,"53036 Campostaggia, Province of Siena, Italy",Campostaggia,53036,Italy,11.1484392,43.4509007,NMD859,VJM766
Centro Riabilitaz. S.Caterina,RIA,Toscana,,"Via Don Giovanni Bosco, 13, 57014 Collesalvetti LI, Italy",Collesalvetti,57014,Italy,10.4776989,43.589195,UOM587,QWT528
Centro Riabilitazione,RIA,Toscana,,"Piazza del Volontariato, 1, 52025 Montevarchi AR, Italy",Montevarchi,52025,Italy,11.5529591,43.5452757,PSX463,GWF227
Centro Riabilitazione Montalci,RIA,Toscana,,"Via Moglio, 20, 53024 Montalcino SI, Italy",Montalcino,53024,Italy,11.4906976,43.0594914,HLQ860,KBG458
Centro Rieduc.Del Linguaggio,RIA,Toscana,,"Via Inghilterra, 69, 58100 Grosseto GR, Italy",Grosseto,58100,Italy,11.120059,42.7767791,JPP656,ZMP466
Centro Sociale Bibbiena,STS,Toscana,,"Via della Segheria, 1, 52011 Bibbiena AR, Italy",Bibbiena,52011,Italy,11.8091746,43.6955987,JVG283,PDW559
Centro Socio Sanitario Ex Dist,STS,Toscana,,"via Aldo Moro, 1, 57016 Rosignano Solvay-Castiglioncello LI, Italy",Rosignano Solvay-Castiglioncello,57016,Italy,10.43903,43.388117,CMA392,RPY940
Centro Vasari  Srl,RIA,Toscana,,"Via Anna Magnani, 38, 58100 Grosseto GR, Italy",Grosseto,58100,Italy,11.1102337,42.7395047,NHT732,JXA775
Centro W.Cerrano Don Gnocchi,RIA,Toscana,,"Via di Scandicci, 269, 50143 Firenze FI, Italy",Firenze,50143,Italy,11.2066019,43.7592039,OTM645,TTV763
Cerv - Irifor Sez. Pisa,RIA,Toscana,,"Via Paradisa, 2, 56100 Pisa PI, Italy",Pisa,56100,Italy,10.4415291,43.7079671,PYZ575,WYE217
Cinema Multisala Grosseto,STS,Toscana,,"Via Canada, 80, 58100 Grosseto GR, Italy",Grosseto,58100,Italy,11.1137416,42.7810171,BKH787,TEN268
Circolo Mcl San Biagio Pistoia,STS,Toscana,,"Via Pietro Borgognoni, 68, 51100 Pistoia PT, Italy",Pistoia,51100,Italy,10.89845,43.93566,UOZ508,TMY945
Coop. Sociale P.A.M.A.P.I.,RIA,Toscana,,"Via Bolognese, 238, 50139 Firenze FI, Italy",Firenze,50139,Italy,11.2816353,43.8184809,JZV172,EJR103
Cri Presidio Fraticini,RIA,Toscana,,"Via dei Massoni, 21, 50139 Firenze FI, Italy",Firenze,50139,Italy,11.2679914,43.8128861,FKB998,TLW337
Cte Srl Il Fortino,RIA,Toscana,,"Via Boncioli, 60, 50067 Rignano sull'Arno FI, Italy",Rignano sull'Arno,50067,Italy,11.4476601,43.7413484,JNP983,DTN732
Cte Srl Rsd Le Torri,RIA,Toscana,,"Via Boncioli, 60, 50067 Rignano sull'Arno FI, Italy",Rignano sull'Arno,50067,Italy,11.4476601,43.7413484,WVJ279,VTD485
Discoteca Kronos Castel Del Pi,STS,Toscana,,"Via Campo Grande, 17, 58033 Castel del Piano GR, Italy",Castel del Piano,58033,Italy,11.5390744,42.8886264,OGX261,TAR468
Discoteca Papillon 78 Monteron,STS,Toscana,,"Via S. Giusto, 199, 53014 Monteroni d'Arbia SI, Italy",Monteroni d'Arbia,53014,Italy,11.4236455,43.2302468,LHJ827,USH749
Distr Certaldo Att Riab Ex Art,RIA,Toscana,,"1000 5th Ave, New York, NY 10028, USA",New York,10028,Italy,-73.963244,40.7794366,BML514,HSQ431
Distr Empoli Att Riab Ex Art 2,RIA,Toscana,,"50053 Empoli, Metropolitan City of Florence, Italy",Empoli,50053,Italy,10.9477782,43.7178919,BTP660,DUD466
Distretto Quarrata,RIA,Toscana,,"Via Montalbano, 364, 51039 Quarrata PT, Italy",Quarrata,51039,Italy,10.985832,43.859338,ZPP870,QPO151
Ex Chino Chini Pontassieve,STS,Toscana,,"50065 Pontassieve, Metropolitan City of Florence, Italy",Pontassieve,50065,Italy,11.4334465,43.77201470000001,XUU957,GWP648
Ex Dispensario Cpa,RIA,Toscana,,"Via della Quiete, 12, 51100 Pistoia PT, Italy",Pistoia,51100,Italy,10.918385,43.9421076,XKV969,ZTH890
Ex Distretto Riab.  Marina C,RIA,Toscana,,"Via Firenze, 48, 54033 Carrara MS, Italy",Carrara,54033,Italy,10.046056,44.0362076,AGN957,VJM766
Ex Filanda,RIA,Toscana,,"Via Cesare Battisti, 51017 Pescia PT, Italy",Pescia,51017,Italy,10.6908556,43.90325139999999,BLR550,QWT528
Fisioterapia S. Jacopo,RIA,Toscana,,"Via Gaspare Luigi Spontini, 22/A, 59100 Prato PO, Italy",Prato,59100,Italy,11.0721282,43.8865135,QYX244,GWF227
Fisioterapia Santo Stefano,RIA,Toscana,,"P.za Primo Wongher, 58019 Porto Santo Stefano GR, Italy",Porto Santo Stefano,58019,Italy,11.1234098,42.4315113,RDQ162,KBG458
Fond Modi Di Dire  Centro Logo,RIA,Toscana,,,,,Italy,,,IKP186,ZMP466
Fond. S. Sebastiano Misericord,RIA,Toscana,,"Via di Bracciatica, 21, 50055 Lastra a Signa FI, Italy",Lastra a Signa,50055,Italy,11.0666107,43.7269126,VYM696,PDW559
Fondazione C.Ri.D.A  Sede Prat,RIA,Toscana,,"Via Pomeria, 90, 59100 Prato PO, Italy",Prato,59100,Italy,11.0948332,43.8759068,FIA309,RPY940
Fondazione C.Ri.D.A. Via Ferru,RIA,Toscana,,"Via Pomeria, 90, 59100 Prato PO, Italy",Prato,59100,Italy,11.0948332,43.8759068,JSQ804,JXA775
Fondazione Crida Sede Montale,RIA,Toscana,,"Via Pomeria, 90, 59100 Prato PO, Italy",Prato,59100,Italy,11.0948332,43.8759068,YXT941,TTV763
Fondazione Don Gnocchi,RIA,Toscana,,"Via di Scandicci, 269, 50143 Firenze FI, Italy",Firenze,50143,Italy,11.2066019,43.7592039,AIX458,WYE217
Fondazione Maria Assunta In Ci,RIA,Toscana,,"Via Antonio Gramsci, 51018 Pieve a Nievole PT, Italy",Pieve A Nievole,51018,Italy,10.7931568,43.8744246,IMN461,TEN268
Fondazione Raggio Verde,RIA,Toscana,,"Via di Brandeglio, 51100 Pistoia PT, Italy",Pistoia,51100,Italy,10.8897773,43.9624909,MQB532,TMY945
Fondazione Turati Gavinana,RIA,Toscana,,"Via Filippo Turati, 86, 51028 Gavinana PT, Italy",Gavinana,51028,Italy,10.8185682,44.0514373,VXI736,EJR103
Fondazione Turati Pistoia,RIA,Toscana,,"Strada Statale Fiorentina, 136, 51100 Pistoia PT, Italy",Pistoia,51100,Italy,10.9252027,43.9222064,JBR999,TLW337
Fonderia 1 Sala Comunale Follo,STS,Toscana,,"Tuscany, Italy",Tuscany,,Italy,11.2486208,43.7710513,WGT140,DTN732
Foro Boario San Sepolcro,STS,Toscana,,"Via Bartolomeo della Gatta, 100, 52037 Sansepolcro AR, Italy",Sansepolcro,52037,Italy,12.1357746,43.5651473,WON798,VTD485
I.R.C.C.S. Centro Di Riab. Don,RIA,Toscana,,"4603 Street Rd, Feasterville-Trevose, PA 19053, USA",Feasterville-Trevose,19053,Italy,-74.9796811,40.1354576,KZA591,TAR468
Ifca Spa-Casa Di Cura Ulivella,RIA,Toscana,,"Via del Pergolino, 4, 50139 Firenze FI, Italy",Firenze,50139,Italy,11.2497884,43.8031351,NWG539,USH749
Inail Crm - Centro Riab. Motor,RIA,Toscana,,"Borgo S. Lazzero, 5, 56048 Volterra PI, Italy",Volterra,56048,Italy,10.8720156,43.4025691,AAZ546,HSQ431
Ispo,RIA,Toscana,,"Via Cosimo Il Vecchio, 2, 50139 Firenze FI, Italy",Firenze,50139,Italy,11.2529341,43.8076991,WGW697,DUD466
"Ist.Priv.Riabil.  ""Madre Divin",RIA,Toscana,,"Località Agazzi Alto, 47, 52100 Arezzo AR, Italy",Arezzo,52100,Italy,11.828263,43.446998,BVR755,QPO151
Ist.Privato Riab. Medaglia Mir,RIA,Toscana,,"2 W Geneva St, Williams Bay, WI 53191, USA",Williams Bay,53191,Italy,-88.54121839999999,42.578139,XSW275,GWP648
Ist.Prosperius Centro Riabilit,RIA,Toscana,,"Via S. Domenico, 87, 50133 Firenze FI, Italy",Firenze,50133,Italy,11.2854494,43.7937529,OYJ998,ZTH890
Ist.Riab. Villaggio Della Cons,RIA,Toscana,,"Località Torre a Cona, 49, 50067 Rignano sull'Arno FI, Italy",Rignano sull'Arno,50067,Italy,11.3894206,43.7243731,UYF821,VJM766
Istituto Di Riabilitazione Di,RIA,Toscana,,"Località Agazzi Alto, 47, 52100 Arezzo AR, Italy",Arezzo,52100,Italy,11.828263,43.446998,REG807,QWT528
La Badia San Miniato Att Riab,RIA,Toscana,,"Piazza XX Settembre, 6, 56028 San Miniato PI, Italy",San Miniato,56028,Italy,10.8607633,43.6809129,ZNL510,GWF227
La Cupolina Srl,RIA,Toscana,,"Via Mario de Bernardi, 39, 50145 Firenze FI, Italy",Firenze,50145,Italy,11.1934461,43.79703139999999,KOK986,KBG458
Lab. Aus. Apprendimento E Comu,RIA,Toscana,,"Tuscany, Italy",Tuscany,,Italy,11.2486208,43.7710513,TLF447,ZMP466
Laboratorio Ausili Tecnologici,RIA,Toscana,,"Via Nino Bixio, 24, 53100 Siena SI, Italy",Siena,53100,Italy,11.3274398,43.3280422,NNK956,PDW559
Le Civette,RIA,Toscana,,"Via del Carota, 3, 50012 Bagno a Ripoli FI, Italy",Bagno a Ripoli,50012,Italy,11.3349671,43.7425951,ILM661,RPY940
Osp Castelf.No Att Riab Ex Art,RIA,Toscana,,"1000 5th Ave, New York, NY 10028, USA",New York,10028,Italy,-73.963244,40.7794366,VCJ976,JXA775
Osp Fucecchio Att Riab Ex Art,RIA,Toscana,,"Piazza Spartaco Lavagnini, 5, 50054 Fucecchio FI, Italy",Fucecchio,50054,Italy,10.807699,43.7306782,GWU687,TTV763
Osp S. Miniato Att Riab Ex Art,RIA,Toscana,,"56028 San Miniato, Province of Pisa, Italy",San Miniato,56028,Italy,10.8551196,43.6829641,FJO770,WYE217
"Ospedale ""Versilia""           ",RIA,Toscana,,"ospedale versilia, SS 1, 335, 55049 Lido di Camaiore LU, Italy",Lido di Camaiore,55049,Italy,10.2240919,43.9142268,IPD240,TEN268
Ospedale Di Comunita' - Riabil,RIA,Toscana,,"Prato Spedale, 6, 53024 Montalcino SI, Italy",Montalcino,53024,Italy,11.4922746,43.05978400000001,XZB368,TMY945
P.Za San Rocco Empoli Att Riab,RIA,Toscana,,"Piazza S. Rocco, 17, 50053 Empoli FI, Italy",Empoli,50053,Italy,10.9395644,43.7191288,GXI894,EJR103
Palasport Fucecchio,STS,Toscana,,"Piazza Sandro Pertini, 2, 50054 Fucecchio FI, Italy",Fucecchio,50054,Italy,10.7985639,43.7256299,MTW973,TLW337
Palazzetto Del Bernino Poggibo,STS,Toscana,,"53036 Poggibonsi, Province of Siena, Italy",Poggibonsi,53036,Italy,11.1617622,43.462574,RLU488,DTN732
Palazzetto Sport Dicomano,STS,Toscana,,"Via Ciro Fabbroni, 12, 50062 Dicomano FI, Italy",Dicomano,50062,Italy,11.5201095,43.888939,TKI682,VTD485
Palazzetto Sport Mensana Pal.G,STS,Toscana,,"Viale Achille Sclavo, 12, 53100 Siena SI, Italy",Siena,53100,Italy,11.312931,43.3337821,VRN152,TAR468
Palazzetto Sport Reggello,STS,Toscana,,"Via Brunetto Latini, 109, 50066 Reggello FI, Italy",Reggello,50066,Italy,11.5302831,43.679323,DAL296,USH749
Palestra Scuola Elementare Abb,STS,Toscana,,"Via de' Cattani, 172, 50145 Firenze FI, Italy",Firenze,50145,Italy,11.171676,43.7989915,BVZ169,HSQ431
Pegaso Srl,RIA,Toscana,,"Viale della Repubblica, 1, 50050 Badia A Cerreto FI, Italy",Badia A Cerreto,50050,Italy,11.032534,43.544176,PPR282,DUD466
Poliambulat.Foiano Della Chian,RIA,Toscana,,"Viale Umberto I°, 83, 52045 Foiano AR, Italy",Foiano,52045,Italy,11.8106459,43.2568823,OER255,QPO151
Poliambulatorio Bibbiena,RIA,Toscana,,"Via G. di Vittorio, 22, 52011 Bibbiena AR, Italy",Bibbiena,52011,Italy,11.8122028,43.6938178,KLA694,GWP648
Poliambulatorio Lucignano,RIA,Toscana,,"Viale Umberto I°, 83, 52045 Foiano AR, Italy",Foiano,52045,Italy,11.8106459,43.2568823,LCN543,ZTH890
Poliambulatorio Ospedale Fratt,RIA,Toscana,,"Località Fratta, 145, 52044 La Fratta, Cortona AR, Italy","La Fratta, Cortona",52044,Italy,11.9236319,43.2788051,PIM464,VJM766
Poliambulatorio Sansepolcro,RIA,Toscana,,"Via dei Montefeltro, 1/F, 52037 Sansepolcro AR, Italy",Sansepolcro,52037,Italy,12.1442869,43.571796,OHB354,QWT528
Pres. Amb. Riabilitaz. Borgo A,RIA,Toscana,,"54026 Borgo, Province of Massa and Carrara, Italy",Borgo,54026,Italy,9.9082714,44.2905465,MZG535,GWF227
Presidio  Acciaiolo,RIA,Toscana,,"Via Antonio Vivaldi, 50018 Scandicci FI, Italy",Scandicci,50018,Italy,11.182571,43.7641955,UUI497,KBG458
Presidio Agliana,RIA,Toscana,,"Via Eugenio Curiel, 1, 51031 Agliana PT, Italy",Agliana,51031,Italy,11.0042703,43.9011854,HBB520,ZMP466
Presidio Alfa Columbus,RIA,Toscana,,"Via Livornese, 277, 50055 Lastra a Signa FI, Italy",Lastra a Signa,50055,Italy,11.0993967,43.77065899999999,KRC657,PDW559
Presidio Barberino,RIA,Toscana,,"Viale I Maggio, 26, 50031 Barberino di Mugello FI, Italy",Barberino di Mugello,50031,Italy,11.239964,43.999326,QRT995,RPY940
Presidio Borgo San Lorenzo,RIA,Toscana,,"Viale della Resistenza, 17/19, 50032 Borgo San Lorenzo FI, Italy",Borgo San Lorenzo,50032,Italy,11.3781895,43.9571501,HUY838,JXA775
Presidio Camerata,RIA,Toscana,,"Via della Piazzuola, 68, 50133 Firenze FI, Italy",Firenze,50133,Italy,11.2848819,43.798105,TUX176,TTV763
Presidio Canova,RIA,Toscana,,"Via Chiusi, 4/2, 50142 Firenze FI, Italy",Firenze,50142,Italy,11.1961422,43.7809099,EAS875,WYE217
Presidio D'Annunzio,RIA,Toscana,,"Via Gabriele D'Annunzio, 29, 50137 Firenze FI, Italy",Coverciano,50137,Italy,11.2914072,43.7757446,PWF874,TEN268
Presidio Distrett. Vaiano,RIA,Toscana,,"Via Val di Bisenzio, 205A, 59021 Vaiano PO, Italy",Vaiano,59021,Italy,11.1245196,43.9634635,DKZ584,TMY945
Presidio Eta' Evolutiva,RIA,Toscana,,"Via Pietro Fanfani, 17, 50127 Firenze FI, Italy",Firenze,50127,Italy,11.2299505,43.8074835,IEM805,EJR103
Presidio Fanfani,RIA,Toscana,,"Via Pietro Fanfani, 17, 50127 Firenze FI, Italy",Firenze,50127,Italy,11.2299505,43.8074835,BXO110,TLW337
Presidio Firenzuola,RIA,Toscana,,"Via Riobarondoli, 16, 50033 Firenzuola FI, Italy",Firenzuola,50033,Italy,11.381121,44.1181821,JAQ748,DTN732
Presidio Giuliani,RIA,Toscana,,"Via Reginaldo Giuliani, 250, 50141 Firenze FI, Italy",Firenze,50141,Italy,11.2339171,43.80927,JRQ562,VTD485
Presidio Greve,RIA,Toscana,,"Via della Pace, 8, 50022 Greve in Chianti FI, Italy",Greve in Chianti,50022,Italy,11.3175843,43.5871548,OAP806,TAR468
Presidio Incisa,RIA,Toscana,,"Via Roma, 12, 50064 Figline e Incisa Valdarno FI, Italy",Figline e Incisa Valdarno,50064,Italy,11.4494766,43.6560916,RTP783,USH749
Presidio Ospedaliero Piero Pal,RIA,Toscana,,"Viale Michelangiolo, 41, 50122 Firenze FI, Italy",Firenze,50122,Italy,11.2723854,43.7554894,TNN942,HSQ431
Presidio Pal. Osma,RIA,Toscana,,"1393 Grant Ave, San Francisco, CA 94133, USA",San Francisco,94133,Italy,-122.4075846,37.7997774,NHZ605,DUD466
Presidio Pelago,RIA,Toscana,,"Via Erice Bettini, 11, 50060 Località San Francesco FI, Italy",Località San Francesco,50060,Italy,11.4452271,43.7769713,LSZ444,QPO151
Presidio Reggello,RIA,Toscana,,"Piazza IV Novembre, 4, 50066 Reggello FI, Italy",Reggello,50066,Italy,11.5349934,43.6830269,LUI590,GWP648
Presidio Riab. Abbadia S.S.,RIA,Toscana,,"Via Bolzano, 53021 Abbadia San Salvatore SI, Italy",Abbadia San Salvatore,53021,Italy,11.6736067,42.8823962,DPN749,ZTH890
Presidio Riab. Chiusi,RIA,Toscana,,"Via Giocondo Campolmi, 3, 58014 Manciano GR, Italy",Manciano,58014,Italy,11.513277,42.588518,GPY778,VJM766
Presidio Riab. Montepulciano,RIA,Toscana,,"Località Nottola, 53045 Ospedali Riuniti Valdichiana Sudest SI, Italy",Ospedali Riuniti Valdichiana Sudest,53045,Italy,11.8257714,43.1183545,UOK980,QWT528
Presidio Riab. Poggibonsi,RIA,Toscana,,"Via Trento, 28, 53036 Poggibonsi SI, Italy",Poggibonsi,53036,Italy,11.1476612,43.4674311,DJA544,GWF227
Presidio Riab. Sinalunga,RIA,Toscana,,"Via Trento, 227A, 53048 Sinalunga SI, Italy",Sinalunga,53048,Italy,11.7588775,43.2135738,HSS621,KBG458
Presidio Riab. Tamburino,RIA,Toscana,,"Via A. Gramsci, 561, 50019 Comune di Sesto Fiorentino FI, Italy",Comune di Sesto Fiorentino,50019,Italy,11.2052903,43.831759,GEG106,ZMP466
Presidio Riabil Ambu San Giova,RIA,Toscana,,"Via Torregalli, 3, 50143 Firenze FI, Italy",Firenze,50143,Italy,11.2036516,43.7579205,OYH516,PDW559
Presidio Riabil Lungarno Santa,RIA,Toscana,,"Lungarno di Santa Rosa, 11, 50142 Firenze FI, Italy",Firenze,50142,Italy,11.2402964,43.7719552,YKP181,RPY940
Presidio Riabilitazione Le Pia,RIA,Toscana,,"Via Giocondo Campolmi, 3, 58014 Manciano GR, Italy",Manciano,58014,Italy,11.513277,42.588518,NUS735,JXA775
Presidio Rignano,RIA,Toscana,,"Piazza dei Martiri della Libertà, 6, 50067 Rignano sull'Arno FI, Italy",Rignano sull'Arno,50067,Italy,11.4549179,43.7228982,QTX933,TTV763
Presidio Rossini,RIA,Toscana,,"Via Gioacchino Rossini, 2, 50013 Campi Bisenzio FI, Italy",Campi Bisenzio,50013,Italy,11.1428885,43.8200973,THU690,WYE217
Presidio Vaccinale Empoli Sesa,STS,Toscana,,"Via dei Cappuccini, 79, 50053 Empoli FI, Italy",Empoli,50053,Italy,10.9483749,43.7111843,ABI633,TEN268
Presidio Vaccinale Firenze Man,STS,Toscana,,"Via di S. Salvi, 12, 50135 Firenze FI, Italy",Firenze,50135,Italy,11.291559,43.7712927,LSK490,TMY945
Presidio Vaccinale Hub Caserma,STS,Toscana,,"Piazza Ospedale, 2-3, 59100 Prato PO, Italy",Prato,59100,Italy,11.0910263,43.8796595,JCE903,EJR103
Presidio Vaccinale Palaterme M,STS,Toscana,,"Via Primo Maggio, 154, 51010 Massa e Cozzile PT, Italy",Massa e Cozzile,51010,Italy,10.749079,43.886378,DKL240,TLW337
Presidio Vaccinale Pistoia Cat,STS,Toscana,,"Via Primo Maggio, 154, 51010 Massa e Cozzile PT, Italy",Massa e Cozzile,51010,Italy,10.749079,43.886378,LYA561,DTN732
Presidio Vaccinale Prato Pegas,STS,Toscana,,"Piazza Ospedale, 2-3, 59100 Prato PO, Italy",Prato,59100,Italy,11.0910263,43.8796595,WYJ297,VTD485
Presidio Via Della Querciola,RIA,Toscana,,"Via della Querciola, 89, 50019 Comune di Sesto Fiorentino FI, Italy",Comune di Sesto Fiorentino,50019,Italy,11.1883432,43.834155,DLY495,TAR468
Riab Ex Art. 26 Castelnuovo Di,RIA,Toscana,,"55032 Castelnuovo di Garfagnana, Province of Lucca, Italy",Castelnuovo di Garfagnana,55032,Italy,10.4135465,44.1094753,LCZ483,USH749
Riab Ex Art. 26 Ex Ceser Forna,RIA,Toscana,,,,,Italy,,,JUE607,HSQ431
Riab Ex Art. 26 Ospedale S. Fr,RIA,Toscana,,"Tuscany, Italy",Tuscany,,Italy,11.2486208,43.7710513,QUT812,DUD466
Riab Ex Art. 26 San Leonardo I,RIA,Toscana,,"Tuscany, Italy",Tuscany,,Italy,11.2486208,43.7710513,NFK993,QPO151
Riab. Aulla. Distretto/Aias,RIA,Toscana,,"Piazza della Vittoria, 22, 54011 Aulla MS, Italy",Aulla,54011,Italy,9.9677177,44.2084333,FII165,GWP648
Riab. Ex Art. 26 Bagni Di Lucc,RIA,Toscana,,"55022 Bagni di Lucca, Province of Lucca, Italy",Bagni di Lucca,55022,Italy,10.5916505,44.0109245,WAM164,ZTH890
Riab. Ex Art. 26 Campo Di Mart,RIA,Toscana,,"Campo, San Giuliano Terme, Province of Pisa, Italy","Campo, San Giuliano Terme",,Italy,10.4761897,43.7073954,WBL602,VJM766
Riab. Ex Art. 26 Tabarracci Vi,RIA,Toscana,,"Via Giuseppe Tabarracci, 26, 55049 Viareggio LU, Italy",Viareggio,55049,Italy,10.2470772,43.87631529999999,GMW371,QWT528
Riab. Ex. Art. 26 Capannori,RIA,Toscana,,"Capannori, Province of Lucca, Italy",Capannori,,Italy,10.5733254,43.8418933,AEJ580,GWF227
Riab. Osp. Serristori,RIA,Toscana,,"Piazza XXV Aprile, 10, 50063 Figline Valdarno FI, Italy",Figline Valdarno,50063,Italy,11.4759772,43.612472,URX682,KBG458
Riabilit.  Distretto Fivizzano,RIA,Toscana,,"Via Don Gnocchi, 1, 54013 Fivizzano MS, Italy",Fivizzano,54013,Italy,10.1307949,44.2391161,DGO550,ZMP466
Riabilit. Osped. Pontremoli,RIA,Toscana,,"Via Nazionale, 54027 Pontremoli MS, Italy",Pontremoli,54027,Italy,9.885444999999999,44.3852731,EST419,PDW559
Riabilitazione Amb. San Marcel,RIA,Toscana,,"Via Pietro Leopoldo, 756, 51028 San Marcello Pistoiese PT, Italy",San Marcello Pistoiese,51028,Italy,10.7996994,44.0541472,IIT816,RPY940
Riabilitazione Ambulatoriale C,RIA,Toscana,,"Viale Gaetano Pieraccini, 24, 50139 Firenze FI, Italy",Firenze,50139,Italy,11.2522685,43.8101838,YTA108,JXA775
Riabilitazione Ambulatoriale E,RIA,Toscana,,"Viale Gaetano Pieraccini, 24, 50139 Firenze FI, Italy",Firenze,50139,Italy,11.2522685,43.8101838,VOS768,TTV763
Riabilitazione Ambulatoriale L,RIA,Toscana,,"Via Generale Carlo Alberto dalla Chiesa, 1, 50013 Campi Bisenzio FI, Italy",Campi Bisenzio,50013,Italy,11.1380705,43.8054743,BSC457,WYE217
Riabilitazione Ambulatoriale P,RIA,Toscana,,"Via Don Giovanni Bosco, 13, 57014 Collesalvetti LI, Italy",Collesalvetti,57014,Italy,10.4776989,43.589195,YZJ844,TEN268
Riabilitazione Cardiologica,RIA,Toscana,,"Via Piero Trivella, 30, 56124 Pisa PI, Italy",Pisa,56124,Italy,10.4426934,43.706335,ROU904,TMY945
Riabilitazione Casa Della Salu,RIA,Toscana,,"Piazza del Volontariato, 1, 52025 Montevarchi AR, Italy",Montevarchi,52025,Italy,11.5529591,43.5452757,HHE119,EJR103
Riabilitazione Penitenziario M,RIA,Toscana,,"Via Girolamo Minervini, 8, 50142 Firenze FI, Italy",Firenze,50142,Italy,11.1686268,43.7707026,UIE886,TLW337
Riabilitazione San Casciano,RIA,Toscana,,"Via Eugenio Curiel, 6, 50026 San Casciano in Val di Pesa FI, Italy",San Casciano in Val di Pesa,50026,Italy,11.1870054,43.6573226,MKG990,DTN732
Ristorante Attimi,STS,Toscana,,"Via Pistoiese, 634, 59100 Prato PO, Italy",Prato,59100,Italy,11.0622727,43.89618249999999,WLN504,VTD485
S.O.R. Fivizzano,RIA,Toscana,,"54013 Fivizzano MS, Italy",Fivizzano,54013,Italy,10.1271607,44.2382456,YKN398,TAR468
S.Rita C.Diurno Giov.Psicotici,RIA,Toscana,,"Via Bisori Guido, 19, 59100 Prato PO, Italy",Prato,59100,Italy,11.1131391,43.88856879999999,JGP777,USH749
Sala Polivalente Exmacelli Mon,STS,Toscana,,"Via delle Gardenie, 2, 59100 Prato PO, Italy",Prato,59100,Italy,11.0718036,43.8739275,CJN742,HSQ431
Santacroce Medical Center Srl,RIA,Toscana,,"Piazza Fratelli Cervi, 11, 56029 Santa Croce sull'Arno PI, Italy",Santa Croce sull'Arno,56029,Italy,10.7793515,43.713449,QKU685,DUD466
Scuola Media Bertini Pancrazi,STS,Toscana,,"Via di Murata, 52044 Cortona AR, Italy",Camucia,52044,Italy,11.9838571,43.2623291,RQT575,QPO151
Smia Via Degli Armeni,RIA,Toscana,,"Via degli Armeni, 51100 Pistoia PT, Italy",Pistoia,51100,Italy,10.916812,43.9371024,AFV302,GWP648
Spazio Comunale Calenzano,STS,Toscana,,"Piazza Vittorio Veneto, 12, 50041 Calenzano FI, Italy",Calenzano,50041,Italy,11.1672668,43.8651873,YVR964,ZTH890
Stabilimento Cisanello,RIA,Toscana,,"Via Roma, 67, 56100 Pisa PI, Italy",Pisa,56100,Italy,10.3949045,43.7219255,ZIX879,VJM766
Stabilimento Santa Chiara,RIA,Toscana,,"Via Roma, 67, 56100 Pisa PI, Italy",Pisa,56100,Italy,10.3949045,43.7219255,UBZ186,QWT528
Struttura Polivalente Certaldo,STS,Toscana,,"50052 Certaldo, Metropolitan City of Florence, Italy",Certaldo,50052,Italy,11.0304835,43.5581194,KXB570,GWF227
Sv Amb Vaccinale Presso Prot C,STS,Toscana,,"Piazza Ospedale, 2-3, 59100 Prato PO, Italy",Prato,59100,Italy,11.0910263,43.8796595,OWA589,KBG458
Sv Ca Anziani S. Remigio Fosdi,STS,Toscana,,"Via Roma, N. 29, 54035 Fosdinovo MS, Italy",Fosdinovo,54035,Italy,10.018632,44.1337391,QPH501,ZMP466
