name,surname,fullname,sex,birth date,id,id_type,phone_number,address,city,cityID,state,role,healthServiceID,emergency_phone_number,emergency_parent_relationship,emergency_person_id
Anna,Bondi,Anna Bondi,female,2018-09-24,PK8752291U,Italian driving license card,00393770248153,Via Luigi Biagi 116,Campobasso,1380959273,ITA,,,393501963571,friend,GM3925366X
Carlo,Chiurchi,Carlo Chiurchi,male,1969-08-12,HV8905861M,Italian driving license card,00393393062857,Via Vigna 148,Vairano Patenora,1380968480,ITA,,,,,
David,Carobi,David Carobi,male,2010-11-29,BW32498QX,Italian electronic identity card,00393482651120,Via Mirto Picchi 33,Pignola,1380754904,ITA,,,,,
Mauro,Cruciani,Mauro Cruciani,male,1935-12-09,MQ1730154F,Italian driving license card,00393501322553,Via Ferrano Poggio 45,Velletri,1380946852,ITA,,,393757223455,nephew,GM9082992
Lucio,Improta,Lucio Improta,male,1979-01-21,LI9549558S,Italian driving license card,00393201921351,Viale Lorenzo Magalotti 146,Asiago,1380181149,ITA,,,,,
Maria Antonietta,Paglione,Maria Antonietta Paglione,female,2020-10-30,AV4378483,Italian passport,00393777592231,Via Di Sorgane 190,Roncoferraro,1380541466,ITA,,,393206609264,friend,LF5341640L
Nives,Bordignon,Nives Bordignon,female,1998-11-29,AL2528946,Italian passport,00393783632208,Viuzzo Di Triozzi 71,Ortona,1380661495,ITA,,,,,
Demetrio,Lavorato,Demetrio Lavorato,male,2004-08-14,TB8527057B,Italian driving license card,00393701968275,Via Ghibellina 44,Tavullia,1380534066,ITA,,,,,
Marziano,Vitali,Marziano Vitali,male,1962-05-27,GV11162VW,Italian electronic identity card,00393778260385,Via Coniale Piagneta 199,Siderno Marina,1380554937,ITA,,,393757576424,nephew,AY8075465
Arcangelo,D'andrea,Arcangelo D'andrea,male,1974-10-24,PO7368666,Italian passport,00393512152640,Via Di Colonnata 191,Gorgonzola,1380436916,ITA,,,,,
Giorgio,Giommi,Giorgio Giommi,male,1951-03-09,EC6950280W,Italian driving license card,00393738272933,Via Casanuova Cerbolaccio 117,Ardore,1380232839,ITA,,,393208329675,daughter,IQ9768209J
Mirella,Angeli,Mirella Angeli,female,1970-10-31,SS7908999,Italian passport,00393756238372,Via Dell'Accademia Del Cimento 72,Parabita,1380375061,ITA,,,,,
Luciana,De Angelis,Luciana De Angelis,female,2003-04-16,BZ5579198,Italian passport,00393891206780,Via Vittorio Emanuele 47,Follonica,1380824134,ITA,,,,,
Cinzia,Nullo,Cinzia Nullo,female,2004-03-06,HR6124390,Italian passport,00393792512816,Via Augusto Righi 160,Campolongo Maggiore,1380044601,ITA,,,,,
Mauro,Consorti,Mauro Consorti,male,1955-01-19,GK66770LK,Italian electronic identity card,00393773400716,Viale Don Giovanni Bosco 72,Piazzola sul Brenta,1380205333,ITA,,,393783664626,nephew,GW3201972
Francesco,Patrizi,Francesco Patrizi,male,1966-10-01,BO25883OP,Italian electronic identity card,00393757740076,Traversa Prima D'Ormicello 185,Gabicce,1380895249,ITA,,,,,
Pino,Tulli,Pino Tulli,male,1970-10-01,CZ43505AZ,Italian electronic identity card,00393501751454,Via Macinelli 104,Aulla,1380929075,ITA,,,393737701776,friend,ME5481489T
Fortunato,Pagliaro,Fortunato Pagliaro,male,2014-02-18,DX7225291A,Italian driving license card,00393556000315,Via Guarducci 97,Suzzara,1380507493,ITA,,,,,
Massimo,Varesi,Massimo Varesi,male,1979-02-13,CD3261158V,Italian driving license card,00393201263299,Piazza Demidoff 161,Noventa di Piave,1380979116,ITA,,,,,
Stefano,Caramia,Stefano Caramia,male,1979-07-11,FI8490749W,Italian driving license card,00393783634124,Via Dell'Albereta 5,Torreglia,1380639507,ITA,,,,,
Mario,Ciarla,Mario Ciarla,male,1987-04-30,DZ3489926,Italian passport,00393757246749,Piazza Dei Maestri D'Ascia 118,Carmignano di Brenta,1380865488,ITA,,,393778474375,friend,XD1177274F
Felice,Minelli,Felice Minelli,male,1999-08-12,XH2542638H,Italian driving license card,00393777583652,Via Rocco Chinnici 112,Sant’Agata de’ Goti,1380379201,ITA,,,,,
Mauro,De Rossi,Mauro De Rossi,male,1939-08-23,XD5625157,Italian passport,00393665707313,Via Melegnano 176,Brisighella,1380390619,ITA,,,393773635583,son,AV4264585
Antonietta,Longo,Antonietta Longo,female,1959-06-13,DI6377676Y,Italian driving license card,00393791880732,Via La Frasca 194,Zevio,1380762128,ITA,,,393520469271,friend,IJ2920015A
Gino,Malfer,Gino Malfer,male,1994-10-24,IK26078NT,Italian electronic identity card,00393701848030,Via Di Compiobbi 79,Cambiano,1380882262,ITA,,,393773441969,friend,NX3985038V
Carrozzo,Vito,Carrozzo Vito,male,1981-07-21,KS10768QT,Italian electronic identity card,00393552742454,Via Nipozzano 28,Buti,1380821860,ITA,,,393756617825,father,SO60048NB
Claudio,Para,Claudio Para,male,1936-11-12,YF7248127E,Italian driving license card,00393701270791,Via Dell'Edilizia 91,Leonforte,1380550337,ITA,,,393791957559,friend,TZ1958778C
Mimmo,Zaccaria,Mimmo Zaccaria,male,1930-02-20,BD26494WD,Italian electronic identity card,00393757528719,Via Francesco Baglioni 76,Cologno al Serio,1380174378,ITA,,,393777425746,nephew,KM43550BQ
Danilo,Carosella,Danilo Carosella,male,1934-07-09,FU44091DX,Italian electronic identity card,00393792550810,Via Ruggero Bardazzi 192,Sala Baganza,1380717499,ITA,,,393203520204,spouse,GJ4643002
Daniel,Klein,Daniel Klein,male,1998-10-02,DO4314725P,Italian driving license card,00393510324941,Via Arturo Fabbri 8,Marcellina,1380658702,ITA,,,,,
Alberto,Corsi,Alberto Corsi,male,1965-02-27,GE8236530C,Italian driving license card,00393501568860,Via La Rugginosa 72,San Vito dei Normanni,1380148507,ITA,,,393408104940,father,RF9450018M
Romualdo,Vallini,Romualdo Vallini,male,1971-06-07,OD5375689R,Italian driving license card,00393772625850,Via Sinalunga 3,Ceriano Laghetto,1380989658,ITA,,,393512122759,father,NG4511375E
Antonio,Pera,Antonio Pera,male,1963-03-22,TH5034151M,Italian driving license card,00393515653786,Via Agostino Ciarpaglini 166,Erchie,1380916744,ITA,,,393701821254,son,UO40378TZ
Gianfranco,Calicchia,Gianfranco Calicchia,male,1999-05-28,JF8573957L,Italian driving license card,00393204977764,Via Guido Palandri 125,Taranto,1380707445,ITA,,,393208301899,mother,LE7325328
Domenico,Marzilli,Domenico Marzilli,male,2000-06-19,FD8667509,Italian passport,00393509887851,Piazza Isidoro Del Lungo 155,Iseo,1380575518,ITA,,,,,
Rino,Ferraro,Rino Ferraro,male,1950-10-25,SV5491480J,Italian driving license card,00393701302385,Via Val Di Rose 71,Montecastrilli,1380086045,ITA,,,,,
Antonello,Testani,Antonello Testani,male,2010-12-27,GE3145124Y,Italian driving license card,00393505632924,Via Rovai Pietrapiana 25,Fossombrone,1380453878,ITA,,,,,
Giuseppe,Chiodini,Giuseppe Chiodini,male,1968-07-08,UO3759500D,Italian driving license card,00393783603258,Strada Dell'Abate 186,Soave,1380330714,ITA,,,393783782256,friend,TY8091868
Nadia,Cucumo,Nadia Cucumo,female,1964-04-20,OO8572641,Italian passport,00393792542530,Piazza Arturo Tofanelli 182,Cavaion Veronese,1380203614,ITA,,,393498487666,friend,FD5192749
Mauro,Cimini,Mauro Cimini,male,2007-10-01,BM26457WP,Italian electronic identity card,00393308561665,Via Fornace 23,Mondovì,1380965042,ITA,,,393778336608,mother,FR95663RY
Gianluca,Benedetti,Gianluca Benedetti,male,2005-03-29,WE7215895F,Italian driving license card,00393701254052,Via Libert? 150,Volta Mantovana,1380071964,ITA,,,,,
Anna,Polidori,Anna Polidori,female,2015-10-13,JT3374216I,Italian driving license card,00393737344841,Via Da' Mori 192,Medolla,1380994707,ITA,,,,,
Gianluca,Benedetti,Gianluca Benedetti,male,1979-04-12,VS1505114D,Italian driving license card,00393793501041,Via Anselmo Panfi 67,Pisa,1380310225,ITA,,,393224864633,mother,AY35395VM
Michele,Casillo,Michele Casillo,male,1977-12-06,TZ5142485,Italian passport,00393783403234,Via Dello Studio 56,Mantova,1380636357,ITA,,,,,
Alessandro,Ferrara,Alessandro Ferrara,male,1997-06-15,DZ10992AZ,Italian electronic identity card,00393756111137,Via Ponte Di Ribandi 26,Montecorvino Rovella,1380643380,ITA,,,,,
Antonio,Pignatelli,Antonio Pignatelli,male,1937-11-01,QJ6238909,Italian passport,00393313426984,Via Bernardo Daddi 165,Castello di Godego,1380652290,ITA,,,,,
Mauro,Tucceri Cimini,Mauro Tucceri Cimini,male,1969-12-24,HU35326CL,Italian electronic identity card,00393736310763,Piazza Franco Nannotti 21,Nuoro,1380476722,ITA,,,393554613996,son,BU6725779M
Maria Cristina,Savastano,Maria Cristina Savastano,female,2016-07-23,IT23581YU,Italian electronic identity card,00393783827416,Via Casetta Del Pifferi 144,Acerra,1380520117,ITA,,,393793219930,father,VQ2671123W
Luigi,Mangiacotti,Luigi Mangiacotti,male,2016-04-06,CH7555126,Italian passport,00393441968651,Via Di Nizzano 28,Schio,1380627888,ITA,,,,,
Carmela,Samà,Carmela Samà,female,2013-12-10,XL65650DJ,Italian electronic identity card,00393905552344,Via Delle Casine 197,Brescello,1380761256,ITA,,,,,
Pierluigi Bianchi,Roberta Gervasi,Pierluigi Bianchi Roberta Gervasi,male,1975-01-21,SL54079GY,Italian electronic identity card,00393425101605,Piazza Torrigiani 138,Dolo,1380619643,ITA,,,,,
Diamante Daniela,Gizzi,Diamante Daniela Gizzi,female,1986-06-22,OG78623QI,Italian electronic identity card,00393496530342,Via Di Sorbetole 55,Chiampo,1380934204,ITA,,,393501942606,friend,DZ2610136S
Giacomo,Allega,Giacomo Allega,male,1946-06-15,UB9278346B,Italian driving license card,00393661877921,Piazza Dei Gelsi 116,Mondragone,1380019528,ITA,,,,,
Cinzia,Morelli,Cinzia Morelli,female,1979-04-22,YI2378469Y,Italian driving license card,00393501594088,Via San Giovan Gualberto 85,Bussoleno,1380202712,ITA,,,393519369732,friend,WW90868OZ
Domenico,Di Marco,Domenico Di Marco,male,2019-02-06,TV55819MH,Italian electronic identity card,00393778111376,Via Stecco 36,Corte Franca,1380139929,ITA,,,393757435943,mother,MM6606509
Landi,Sandro,Landi Sandro,male,1939-11-22,LU9435393R,Italian driving license card,00393756224621,Via Di Vernalese 3,Stezzano,1380771456,ITA,,,393701284732,sibling,UA2583568T
Vincenzo,Di Nicola,Vincenzo Di Nicola,male,1948-11-24,PZ1151349I,Italian driving license card,00393714193925,Via Vierle 'Chiesa' 40,Múggia,1380254049,ITA,,,393792301191,sibling,PZ43064SJ
Margherita,Labianca,Margherita Labianca,female,2010-07-05,GC9187011,Italian passport,00393311368764,Via Cappello 83,Mirandola,1380556207,ITA,,,,,
Giulia,Migliorelli,Giulia Migliorelli,female,1944-05-23,JK4279709C,Italian driving license card,00393777613756,Via Rosa Luxemburg 87,Procida,1380684124,ITA,,,393710382156,spouse,PY19376QB
Ennio,Cerasi,Ennio Cerasi,male,1994-12-18,MN9046057,Italian passport,00393500461133,Via Maestra Ciofi 110,Gessate,1380428162,ITA,,,393783773666,mother,IE1929429
Antonio,Colavecchio,Antonio Colavecchio,male,1972-03-13,KX10301YS,Italian electronic identity card,00393792880794,Via Della Greve 4,Gualtieri,1380398478,ITA,,,393311148814,friend,QL2671963
Fabio,Brilli,Fabio Brilli,male,2014-10-25,RT8244264N,Italian driving license card,00393534965155,Via Del Granchio 192,Vietri sul Mare,1380728892,ITA,,,,,
Nanda,Donati,Nanda Donati,female,1944-05-20,ST7974956N,Italian driving license card,00393757881982,Via Montibono 48,Caivano,1380551654,ITA,,,393756111137,son,DZ10992AZ
Antonio,Muscas,Antonio Muscas,male,1958-09-01,PJ26451VI,Italian electronic identity card,00393515647142,Via Donizetti 104,None,1380601372,ITA,,,393778303239,son,FJ26787UY
Rita,Di Tonno,Rita Di Tonno,female,1971-03-17,JX9429994,Italian passport,00393792758523,Via Faentina 165,Chieti,1380558989,ITA,,,393203263703,spouse,MC40546BY
Marco,Boggio,Marco Boggio,male,2015-12-12,CP92508TP,Italian electronic identity card,00393445622650,Piazza Giampietro Vieusseux 139,Taglio,1380512277,ITA,,,,,
Max,Fois,Max Fois,male,1944-12-29,RN72905MH,Italian electronic identity card,00393793104685,Via Delle Pandette 94,Canzo,1380469929,ITA,,,393247629510,nephew,YA33701UU
Frank,Pulix,Frank Pulix,male,2001-04-15,UK7632072R,Italian driving license card,00393505636519,Lungarno Di Santa Rosa 62,Volta Mantovana,1380071964,ITA,,,393703320230,father,LI7114782C
Fernando,Stripe,Fernando Stripe,male,1974-03-24,QP14854EH,Italian electronic identity card,00393208130803,Via Petrosa 106,Grottaferrata,1380288930,ITA,,,393734076415,spouse,FX4375449H
Ricardo,Orani,Ricardo Orani,male,1989-07-18,GI5851716,Italian passport,00393208502891,Via Rodolfo Morandi 23,Vairano Patenora,1380968480,ITA,,,,,
Antonella,Sedda,Antonella Sedda,female,1948-02-07,HQ7824500R,Italian driving license card,00393778261975,Via Di Cafaggio 53,Vibo Valentia,1380359147,ITA,,,,,
Paolo,Farci,Paolo Farci,male,1943-11-08,JT4271899H,Italian driving license card,00393202976384,Via Vittorio Niccoli 145,Almè,1380991253,ITA,,,393303693203,sibling,TB85111RV
Stefy,E Fabio,Stefy E Fabio,female,1941-07-06,FQ71057AJ,Italian electronic identity card,00393773578665,Piazza San Romolo 162,Adro,1380142410,ITA,,,,,
Marco,Botta,Marco Botta,male,2007-12-18,GC1700198,Italian passport,00393770348376,Viale Delle Olimpiadi 137,Vallo della Lucania,1380915321,ITA,,,393201992078,friend,TC5714330N
Massimo,Piras,Massimo Piras,male,1978-05-18,IV62444OG,Italian electronic identity card,00393311679598,Via Della Nave Di Marcignana 133,Mareno di Piave,1380116236,ITA,,,393778387148,mother,FW87801XN
Massimo,Pusceddu,Massimo Pusceddu,male,2015-09-16,ML7537250C,Italian driving license card,00393512399791,Via Vincenzo Viviani 125,Besana in Brianza,1380091291,ITA,,,393713852886,mother,CT46472TK
Gaetano,Tosto,Gaetano Tosto,male,1969-10-16,WP4758371,Italian passport,00393701928027,Via Degli Alberi 193,Sant’Agata de’ Goti,1380379201,ITA,,,393534814371,spouse,QB8194394B
Massimo,Piras,Massimo Piras,male,1951-07-02,SD7544369Z,Italian driving license card,00393793293726,Via Di San Pier Maggiore 145,Sermoneta,1380567899,ITA,,,393515420116,friend,TP64966MK
Antonio,Dedola,Antonio Dedola,male,1967-12-14,OS74496YX,Italian electronic identity card,00393777840464,Via Citerna 98,Conversano,1380054683,ITA,,,393829205077,mother,DD4533155
Marco,Usai,Marco Usai,male,2020-06-26,WG6090331Z,Italian driving license card,00393444665616,Via Di Calosina 40,Capistrello,1380870677,ITA,,,393783928234,mother,DM86041RW
Anna,Carbotti,Anna Carbotti,female,1973-08-04,RE8321605,Italian passport,00393474011410,Via Di Boldrone 140,Concorezzo,1380380632,ITA,,,,,
Vincenzo,Goffredo,Vincenzo Goffredo,male,2009-09-02,XJ4507822P,Italian driving license card,00393711269449,Via Valtellina 157,Candelo,1380203589,ITA,,,,,
Gerardo,Formica,Gerardo Formica,male,2010-03-11,TV64953BF,Italian electronic identity card,00393500633466,Via Giovanbattista Bellini 170,Sant’Ilario d’Enza,1380666242,ITA,,,,,
Mastropasqua,Giovanna,Mastropasqua Giovanna,female,1977-09-02,OV4197855B,Italian driving license card,00393757646866,Via Guido Guiducci 91,Marcon,1380183530,ITA,,,,,
Vito,Picciallo,Vito Picciallo,male,1999-11-28,MK5562170B,Italian driving license card,00393737164571,Via Domenico Michelacci 160,Ispra,1380906735,ITA,,,393778995372,father,OW42792OH
Mimmo,Dormio,Mimmo Dormio,male,1939-05-28,DM4863516M,Italian driving license card,00393423314529,Autostrada Del Mare 34,Altofonte,1380191830,ITA,,,,,
Vito,Monno,Vito Monno,male,2005-12-14,TZ22691KF,Italian electronic identity card,00393777760875,Viale Del Progresso 57,San Bonifacio,1380614746,ITA,,,393792144594,friend,FI1279594N
Giovanni,Palumbo,Giovanni Palumbo,male,1995-02-28,LL9886349H,Italian driving license card,00393512543293,Via Rifredo Chiesa Vecchia 60,Crema,1380590695,ITA,,,393783813130,father,NC5353924P
Ascensori,Fiore Nunzio,Ascensori Fiore Nunzio,male,1943-06-03,JQ7120826T,Italian driving license card,00393770907793,Lungarno Benvenuto Cellini 186,Pisa,1380310225,ITA,,,,,
Angelo,Alizzi,Angelo Alizzi,male,1979-03-31,BF87517FU,Italian electronic identity card,00393534146893,Via Bezzecca 50,Subiaco,1380173016,ITA,,,393501585164,friend,PW27244PO
Gianni,Maselli,Gianni Maselli,male,1940-10-01,EA8449775,Italian passport,00393478146905,Via Vinegia 178,Militello in Val di Catania,1380373319,ITA,,,,,
Michele,Martino Lombardo,Michele Martino Lombardo,male,1971-11-29,EQ9485145,Italian passport,00393505252073,Via Andrea Del Sarto 7,Morbegno,1380051452,ITA,,,393783896495,spouse,JJ6839076G
Antonio,Leone,Antonio Leone,male,1979-06-02,MW13264MO,Italian electronic identity card,00393792883949,Via Di Fucecchiello 185,Baronissi,1380376060,ITA,,,,,
Grazia,Soccio,Grazia Soccio,female,1966-12-24,RH2056736,Italian passport,00393514385768,Via Dell'Ecce Homo 48,Assisi,1380853123,ITA,,,,,
Alcide,Foscarini,Alcide Foscarini,male,1999-06-16,FZ94172VM,Italian electronic identity card,00393202617253,Via Del Limbo 30,Calcinaia,1380579954,ITA,,,,,
Roberto,Romano,Roberto Romano,male,1982-10-27,ZZ8870787,Italian passport,00393778201347,Via Mandri San Cristoforo 82,Borgomanero,1380548990,ITA,,,,,
Angela,Pitino,Angela Pitino,female,1980-02-05,FH81917SE,Italian electronic identity card,00393396980541,Via Luigi Boccherini 180,Certosa di Pavia,1380656106,ITA,,,393733884274,father,FB59357MZ
Valerio,Iarussi,Valerio Iarussi,male,1960-09-27,HR5931419X,Italian driving license card,00393501407736,Via Lorenzo Bardelli 112,Rescaldina,1380000133,ITA,,,393778183185,friend,IX1331347
Enzo,Russo,Enzo Russo,male,1960-07-10,AL8947057,Italian passport,00393770407596,Via Ruota In Tornia Iii 191,Marigliano,1380237063,ITA,,,393701240845,spouse,XZ33474MW
Luigi,Mangiacotti,Luigi Mangiacotti,male,1985-07-17,SC72523RS,Italian electronic identity card,00393609649013,S.V. Di Panzano 89,Partinico,1380288818,ITA,,,,,
Raffaele,Troiano,Raffaele Troiano,male,1951-04-14,KQ80580QF,Italian electronic identity card,00393206761356,Via Timignano 63,Fusignano,1380509273,ITA,,,393773745236,friend,WB7612435E
Anna,Mari,Anna Mari,female,2000-02-05,OE8593918,Italian passport,00393778123543,Via Campagliana 64,Alpignano,1380567274,ITA,,,,,
Nicola,Basile,Nicola Basile,male,2010-07-21,JS8820209,Italian passport,00393356183549,Via Val Pusteria 181,Villa Literno,1380835473,ITA,,,,,
Tony,Zitti,Tony Zitti,male,2020-02-21,ER4834558B,Italian driving license card,00393755330605,Strada Sicelle 1,Tezze sul Brenta,1380238354,ITA,,,393792141415,father,EP9032128P
Sergio,Macrì,Sergio Macrì,male,1939-03-05,DR66880XB,Italian electronic identity card,00393770505987,Via Del Portico 58,Molinella,1380126666,ITA,,,,,
Vincenzo,Santoro,Vincenzo Santoro,male,1966-04-06,GR37001OT,Italian electronic identity card,00393793771548,Via Montetermini 175,Campo San Martino,1380813198,ITA,,,393714404805,nephew,LN60014LS
Marcello,De Simone,Marcello De Simone,male,1969-12-31,RM60550GP,Italian electronic identity card,00393207075577,Via Della Villa Demidoff 99,Gaiarine,1380314597,ITA,,,393701365746,son,PA9642132
Maddalena,Di Marzo,Maddalena Di Marzo,female,1955-02-22,SV5416584,Italian passport,00393204913367,Piazza Paolo Uccello 48,Barga,1380703342,ITA,,,393776298319,uncle,DT9989944
Carmelo,Romeo,Carmelo Romeo,male,2009-12-03,KT2119024A,Italian driving license card,00393792461280,Via Casanuova Favale 5,Civitavecchia,1380282443,ITA,,,393777574162,mother,DT7714245
Rossana,Greco,Rossana Greco,female,1961-01-27,AQ4899671,Italian passport,00393701757089,Via Simone Martini 190,Melito di Porto Salvo,1380113594,ITA,,,393298012841,friend,QY4200895P
Mario,Massa,Mario Massa,male,1961-03-16,NC5353924P,Italian driving license card,00393783813130,Piazza Del Borgo 91,Marnate,1380437400,ITA,,,393972721211,spouse,HK49195PH
Martino,Epifani,Martino Epifani,male,1967-03-31,XY6672985,Italian passport,00393792354868,Via Della Torretta 155,Terranuova Bracciolini,1380695494,ITA,,,393783141004,friend,QO43337FV
Graziano,Fazzi,Graziano Fazzi,male,2003-11-12,LB8808773H,Italian driving license card,00393783376878,Via Emilio Alessandrini 149,Marsala,1380770056,ITA,,,,,
Vito,Giaccari,Vito Giaccari,male,1999-02-09,XE24991AR,Italian electronic identity card,00393778455753,Via Del Pian Dei Giullari 174,Castiglione Olona,1380674700,ITA,,,393205824536,father,AU93429FO
Marcello,Colombrino,Marcello Colombrino,male,2018-09-30,IM7048475,Italian passport,00393517168602,Via Gabbiano 58,Mozzecane,1380129440,ITA,,,393444384491,father,QX66406ZJ
Giovanni,Semeraro,Giovanni Semeraro,male,1955-06-16,DW9586592,Italian passport,00393783883911,Via Poggiolo 123,Pederobba,1380634271,ITA,,,393783746233,friend,NN8914393
Andrea,Vergari,Andrea Vergari,male,1937-12-09,DU99857DQ,Italian electronic identity card,00393710943391,Viale Aldo Palazzeschi 58,Civitella in Val di Chiana,1380122075,ITA,,,,,
Rossano,Silvano,Rossano Silvano,male,2020-08-12,CN1069328O,Italian driving license card,00393307618986,Via Di Monte Acuto 141,Santorso,1380076544,ITA,,,393509393747,mother,AF8454983
Aldo,Casto,Aldo Casto,male,2006-07-22,OA5555409,Italian passport,00393510547538,Piazza Branchi 8,Chiavenna,1380091510,ITA,,,,,
Palmino,Vergaro,Palmino Vergaro,male,1986-07-11,TW56151BE,Italian electronic identity card,00393203274394,Via Provinciale 111,Motta di Livenza,1380977215,ITA,,,,,
Giovanni,Storti,Giovanni Storti,male,1937-02-08,RJ2516539,Italian passport,00393500558415,Via Del Sansovino 170,Labico,1380216369,ITA,,,,,
Rino,Lacaita,Rino Lacaita,male,2002-08-12,GO2717605E,Italian driving license card,00393792428205,Via Palmiro Togliatti Tavarnelle 101,Cormòns,1380211929,ITA,,,393520394232,sibling,MQ9203365
Eldo,Giaccaglia,Eldo Giaccaglia,male,1981-12-12,GE3520189E,Italian driving license card,00393243858405,Via Grocco 116,Cerano,1380179896,ITA,,,393248794069,son,UG3439660Y
Maria Vittoria,Tempesta,Maria Vittoria Tempesta,female,1934-07-24,GD5179784,Italian passport,00393419794788,Via Primaldo Paolieri 30,Capena,1380341916,ITA,,,,,
Adelina,Morello,Adelina Morello,female,1948-10-21,TT54833VE,Italian electronic identity card,00393205602137,Via Le Lastre 98,Vairano Patenora,1380968480,ITA,,,,,
Robertino,Romani,Robertino Romani,male,1956-11-25,PK4660049X,Italian driving license card,00393756323232,Via Del Molinuccio 194,Sassoferrato,1380810685,ITA,,,,,
Giuseppe,De Angelis,Giuseppe De Angelis,male,1965-08-06,QW1709768,Italian passport,00393773158383,Via Bartolomeo Vanzetti 56,Castel San Pietro Terme,1380181797,ITA,,,393783748525,son,BT74812AF
Raffaele,Annunziata,Raffaele Annunziata,male,2015-04-05,EQ4928031Z,Italian driving license card,00393407730407,Via Rifredo Le Piagge 26,Chiampo,1380934204,ITA,,,393701788596,friend,JF74045XV
Francesco,Calligari,Francesco Calligari,male,1932-11-22,HF4913248,Italian passport,00393311894924,Via Ventotto Settembre 89,Santa Maria a Monte,1380753148,ITA,,,,,
Ciccio,Pollini,Ciccio Pollini,male,1952-06-20,TM85240CG,Italian electronic identity card,00393703860763,Via Santa Maria A Greve 18,Trabia,1380880595,ITA,,,,,
Vincenzo,Chiarelli,Vincenzo Chiarelli,male,1934-08-11,MJ3686144,Italian passport,00393778286356,Via Paolo Boselli 7,Calcinate,1380128600,ITA,,,393701858617,nephew,MX3083842E
Mario,Epifano,Mario Epifano,male,1977-04-30,TA21632KT,Italian electronic identity card,00393701548292,Via Del Paradisino 124,Sìnnai,1380071240,ITA,,,,,
Salvatore,de Rosa,Salvatore de Rosa,male,1936-09-09,BK6201902,Italian passport,00393379871152,Via Bartolomeo Intieri 61,San Zenone,1380698121,ITA,,,393711312945,daughter,UX20206TP
Augusto,Pagano,Augusto Pagano,male,1948-12-21,IK8934280,Italian passport,00393516776762,Piazza Dell'Isolotto 191,Putignano,1380734552,ITA,,,393356512655,son,MB58546VI
Gianfranco,Palmieri,Gianfranco Palmieri,male,2006-03-09,UT3521590S,Italian driving license card,00393534104937,Via Maremmana 1' Tratto 46,Pratola Peligna,1380174758,ITA,,,393783530942,father,OZ2515839
Vincenzo,Trotta,Vincenzo Trotta,male,1991-04-16,WW9285532,Italian passport,00393783347170,Via Galileo Chini 81,San Sebastiano al Vesuvio,1380421532,ITA,,,,,
Dino,Brunelli,Dino Brunelli,male,1973-08-14,WO15469DH,Italian electronic identity card,00393792681600,Via Alberto Predieri 177,Torre Santa Susanna,1380320981,ITA,,,393308561665,son,BM26457WP
Lia,Zanzillo,Lia Zanzillo,female,2005-03-21,JC4785801,Italian passport,00393710116418,Via Terracini 154,San Giovanni Ilarione,1380229296,ITA,,,393778998744,father,IB7608247
Maddaloni,Emilio,Maddaloni Emilio,male,1972-09-20,ZM4097825X,Italian driving license card,00393792675915,Via Podere Casa Nova 174,Genoa,1380716540,ITA,,,393755465998,spouse,FQ4548977
Luca,Di Pierro,Luca Di Pierro,male,1996-12-07,BJ12865GE,Italian electronic identity card,00393783721264,Via Pier Della Vigna 69,Morrovalle,1380099676,ITA,,,393792759940,aunt,AW4830001N
Aniello,Del Sorbo,Aniello Del Sorbo,male,1989-09-21,VC83318EV,Italian electronic identity card,00393518877951,S.V. Longagna 117,Vergato,1380394083,ITA,,,,,
Gennaro,Cipolletta,Gennaro Cipolletta,male,2009-12-13,LF25724OH,Italian electronic identity card,00393703471402,Via Cetina Canniccio 168,Fidenza,1380915205,ITA,,,393431278163,mother,NG6663737
Salvatore,Solimeno,Salvatore Solimeno,male,2018-04-25,ZG3171945K,Italian driving license card,00393783325251,Via Scalo 177,Caerano di San Marco,1380877910,ITA,,,,,
Rallaele,Suarato,Rallaele Suarato,male,1988-01-02,QN7593217X,Italian driving license card,00393376316805,Via Della Costituzione 156,San Paolo di Civitate,1380550692,ITA,,,,,
Ciccio,Miletta,Ciccio Miletta,male,1965-01-04,ZO3142986,Italian passport,00393427850296,Via Alcide De Gasperi 156,Bondeno,1380410103,ITA,,,393661877921,friend,UB9278346B
Gianni,Marchetti,Gianni Marchetti,male,1978-10-12,HH3597928Y,Italian driving license card,00393756595688,Largo Giuseppe Poggiali 41,Domodossola,1380041863,ITA,,,393777811857,friend,AV5929291
Teresa,Lofredo,Teresa Lofredo,female,1994-01-22,JB77245CD,Italian electronic identity card,00393778158992,Via Orazio Vecchi 14,Altavilla Vicentina,1380330182,ITA,,,,,
Elisabetta,Vesperetti,Elisabetta Vesperetti,female,1938-01-30,VW40652GX,Italian electronic identity card,00393663421010,Via Del Campidoglio 115,Tortora,1380212733,ITA,,,,,
Piero,Rovellini,Piero Rovellini,male,2020-04-25,VZ2846959D,Italian driving license card,00393497689923,Via Del Viliani 144,Castel Goffredo,1380666608,ITA,,,393461678984,father,LP8236018
Christian,Luceri,Christian Luceri,male,1989-01-23,KS5799464Q,Italian driving license card,00393424947698,Via S. Filippo 94,Camisano Vicentino,1380821535,ITA,,,,,
Anna,Careri,Anna Careri,female,2019-02-06,LB7949596I,Italian driving license card,00393612295612,Via Bruscoli Mulino 30,Scandicci,1380917394,ITA,,,393778846347,friend,XT2126470
